,cii,severe
2008-04-21,0.48349595,0.0
2008-04-22,0.31678137,0.0
2008-04-23,0.21280383,0.0
2008-04-24,-0.17597346,0.0
2008-04-25,-0.041633785,0.0
2008-04-26,0.03638308,0.0
2008-04-27,0.26709685,0.0
2008-04-28,0.17443407,0.0
2008-04-29,0.044760317,0.0
2008-04-30,0.32949486,0.0
2008-05-01,0.4853978,0.0
2008-05-02,0.5148949,0.0
2008-05-03,0.78887886,0.0
2008-05-04,0.8131132,0.0
2008-05-05,0.84427625,0.0
2008-05-06,0.731952,0.0
2008-05-07,0.8047123,0.0
2008-05-08,0.733818,0.0
2008-05-09,0.98096085,0.0
2008-05-10,0.37698078,0.0
2008-05-11,0.114391305,0.0
2008-05-12,0.03068716,0.0
2008-05-13,-0.18037121,0.0
2008-05-14,-0.27886334,0.0
2008-05-15,-0.13289051,0.0
2008-05-16,0.10619509,0.0
2008-05-17,0.48466912,0.0
2008-05-18,0.8062207,0.0
2008-05-19,0.5744638,0.0
2008-05-20,0.23984982,0.0
2008-05-21,0.33628908,0.0
2008-05-22,0.62161106,0.0
2008-05-23,0.7070517,0.0
2008-05-24,0.90974516,0.0
2008-05-25,1.0024596,1.0
2008-05-26,1.0137857,1.0
2008-05-27,1.0055491,1.0
2008-05-28,0.97717994,0.0
2008-05-29,0.96980613,0.0
2008-05-30,1.0465702,1.0
2008-05-31,0.6731269,0.0
2008-06-01,1.0230895,1.0
2008-06-02,0.71755797,0.0
2008-06-03,0.7699273,0.0
2008-06-04,0.9502619,0.0
2008-06-05,0.8399882,0.0
2008-06-06,0.79457814,0.0
2008-06-07,0.8106118,0.0
2008-06-08,0.8316977,0.0
2008-06-09,0.87981653,0.0
2008-06-10,0.9712452,0.0
2008-06-11,0.9678846,0.0
2008-06-12,0.63189614,0.0
2008-06-13,0.4425757,0.0
2008-06-14,0.59291655,0.0
2008-06-15,0.5823166,0.0
2008-06-16,0.6983614,0.0
2008-06-17,0.74747515,0.0
2008-06-18,0.5617161,0.0
2008-06-19,0.541974,0.0
2008-06-20,0.7237362,0.0
2008-06-21,0.971626,0.0
2008-06-22,0.97422504,0.0
2008-06-23,1.0880926,1.0
2008-06-24,1.1035179,1.0
2008-06-25,0.7974593,0.0
2008-06-26,0.84591085,0.0
2008-06-27,0.9285588,0.0
2008-06-28,0.89986515,0.0
2008-06-29,1.049984,1.0
2008-06-30,1.0260167,1.0
2008-07-01,0.8877299,0.0
2008-07-02,0.74432045,0.0
2008-07-03,0.6647773,0.0
2008-07-04,0.89352626,0.0
2008-07-05,0.91729116,0.0
2008-07-06,0.7541475,0.0
2008-07-07,0.5631848,0.0
2008-07-08,0.36831796,0.0
2008-07-09,0.51451594,0.0
2008-07-10,0.655055,0.0
2008-07-11,0.8690248,0.0
2008-07-12,0.9657743,0.0
2008-07-13,0.8900536,0.0
2008-07-14,0.92145723,0.0
2008-07-15,1.0291361,1.0
2008-07-16,0.7438078,0.0
2008-07-17,0.7181526,0.0
2008-07-18,0.82132834,0.0
2008-07-19,0.8906996,0.0
2008-07-20,0.84368676,0.0
2008-07-21,1.0786941,1.0
2008-07-22,1.0289958,1.0
2008-07-23,1.0623513,1.0
2008-07-24,0.74755645,0.0
2008-07-25,0.45313835,0.0
2008-07-26,0.5602326,0.0
2008-07-27,0.64481246,0.0
2008-07-28,0.6052223,0.0
2008-07-29,0.70578784,0.0
2008-07-30,0.70451814,0.0
2008-07-31,0.6845073,0.0
2008-08-01,0.56671506,0.0
2008-08-02,0.37956333,0.0
2008-08-03,0.6072448,0.0
2008-08-04,0.48691264,0.0
2008-08-05,0.67998767,0.0
2008-08-06,0.552261,0.0
2008-08-07,0.33776292,0.0
2008-08-08,0.34134385,0.0
2008-08-09,0.40757772,0.0
2008-08-10,0.5573692,0.0
2008-08-11,0.49671957,0.0
2008-08-12,0.47175777,0.0
2008-08-13,0.63929015,0.0
2008-08-14,0.7465849,0.0
2008-08-15,0.9556677,0.0
2008-08-16,0.9994178,0.0
2008-08-17,1.2871517,1.0
2008-08-18,1.1998438,1.0
2008-08-19,0.44946575,0.0
2008-08-20,0.59583503,0.0
2008-08-21,0.8850594,0.0
2008-08-22,0.97828156,0.0
2008-08-23,1.1682459,1.0
2008-08-24,0.97471523,0.0
2008-08-25,0.9858586,0.0
2008-08-26,0.9001791,0.0
2008-08-27,0.76366234,0.0
2008-08-28,0.8241088,0.0
2008-08-29,1.0738497,1.0
2008-08-30,1.2624444,1.0
2008-08-31,0.9494157,0.0
2008-09-01,0.7507539,0.0
2008-09-02,1.0572276,1.0
2008-09-03,1.2277488,1.0
2008-09-04,0.8683365,0.0
2008-09-05,0.7891075,0.0
2008-09-06,0.65287703,0.0
2008-09-07,0.5774233,0.0
2008-09-08,0.56022066,0.0
2008-09-09,0.343305,0.0
2008-09-10,0.32810643,0.0
2008-09-11,0.315524,0.0
2008-09-12,0.46207342,0.0
2008-09-13,0.43522325,0.0
2008-09-14,0.33125573,0.0
2008-09-15,0.3074229,0.0
2008-09-16,0.2609234,0.0
2008-09-17,0.3450729,0.0
2008-09-18,0.5020148,0.0
2008-09-19,0.6621676,0.0
2008-09-20,0.56587005,0.0
2008-09-21,0.40395832,0.0
2008-09-22,0.44394127,0.0
2008-09-23,0.6162581,0.0
2008-09-24,0.6592941,0.0
2008-09-25,0.6841068,0.0
2008-09-26,0.75191456,0.0
2008-09-27,0.62271804,0.0
2008-09-28,0.36648378,0.0
2008-09-29,0.11679355,0.0
2008-09-30,0.34982476,0.0
2008-10-01,0.6362187,0.0
2008-10-02,0.6074117,0.0
2008-10-03,0.6254495,0.0
2008-10-04,1.0620855,1.0
2008-10-05,0.8273835,0.0
2008-10-06,0.4834522,0.0
2008-10-07,0.37542757,0.0
2008-10-08,0.37206197,0.0
2008-10-09,0.3515896,0.0
2008-10-10,0.4128119,0.0
2008-10-11,0.199526,0.0
2008-10-12,0.10028523,0.0
2008-10-13,0.29380333,0.0
2008-10-14,0.21729529,0.0
2008-10-15,0.2810379,0.0
2008-10-16,0.19369312,0.0
2008-10-17,0.014374058,0.0
2008-10-18,0.2155143,0.0
2008-10-19,0.41668066,0.0
2008-10-20,0.38836932,0.0
2008-10-21,0.45392653,0.0
2008-10-22,0.4194738,0.0
2008-10-23,0.36194286,0.0
2008-10-24,0.2801682,0.0
2008-10-25,0.4084864,0.0
2008-10-26,0.35205427,0.0
2008-10-27,0.18620694,0.0
2008-10-28,0.15342098,0.0
2008-10-29,0.18565114,0.0
2008-10-30,0.25036165,0.0
2008-10-31,0.34966055,0.0
2008-11-01,0.44020617,0.0
2008-11-02,0.45806897,0.0
2008-11-03,0.42560518,0.0
2008-11-04,0.3836309,0.0
2008-11-05,0.38247824,0.0
2008-11-06,0.5011151,0.0
2008-11-07,0.4694642,0.0
2008-11-08,0.011084137,0.0
2008-11-09,-0.6048121,0.0
2008-11-10,-1.3181882,0.0
2008-11-11,-2.3769598,0.0
2008-11-12,-3.1580555,0.0
2008-11-13,-1.5485678,0.0
2008-11-14,-0.6679535,0.0
2008-11-15,-0.4460174,0.0
2008-11-16,-0.817317,0.0
2008-11-17,-0.65446234,0.0
2008-11-18,-0.4081234,0.0
2008-11-19,-0.381736,0.0
2008-11-20,-0.4972956,0.0
2008-11-21,-0.38333857,0.0
2008-11-22,-0.15674748,0.0
2008-11-23,-0.1065563,0.0
2008-11-24,-0.18809931,0.0
2008-11-25,-0.21640873,0.0
2008-11-26,-0.42237878,0.0
2008-11-27,-0.97935563,0.0
2008-11-28,-1.892757,0.0
2008-11-29,-1.955959,0.0
2008-11-30,-2.1935227,0.0
2008-12-01,-2.26492,0.0
2008-12-02,-2.3863642,0.0
2008-12-03,-1.908177,0.0
2008-12-04,-1.0777196,0.0
2008-12-05,-1.0546541,0.0
2008-12-06,-1.3040526,0.0
2008-12-07,-1.5647205,0.0
2008-12-08,-1.7527202,0.0
2008-12-09,-2.5879974,0.0
2008-12-10,-2.376763,0.0
2008-12-11,-2.093952,0.0
2008-12-12,-1.5483631,0.0
2008-12-13,-1.2595863,0.0
2008-12-14,-1.3874378,0.0
2008-12-15,-1.9286499,0.0
2008-12-16,-2.3247273,0.0
2008-12-17,-2.1817377,0.0
2008-12-18,-2.6703136,0.0
2008-12-19,-2.1483083,0.0
2008-12-20,-1.867396,0.0
2008-12-21,-1.6412086,0.0
2008-12-22,-1.6572505,0.0
2008-12-23,-1.7500983,0.0
2008-12-24,-0.8725162,0.0
2008-12-25,-0.28996006,0.0
2008-12-26,-0.09936372,0.0
2008-12-27,-0.09538931,0.0
2008-12-28,-0.099552035,0.0
2008-12-29,-0.18959808,0.0
2008-12-30,-0.22835743,0.0
2008-12-31,-0.46870983,0.0
2009-01-01,-0.7325428,0.0
2009-01-02,-0.9777426,0.0
2009-01-03,-0.66564965,0.0
2009-01-04,-1.032911,0.0
2009-01-05,-1.2477478,0.0
2009-01-06,-1.1499265,0.0
2009-01-07,-1.6916467,0.0
2009-01-08,-2.437135,0.0
2009-01-09,-3.0641403,0.0
2009-01-10,-3.6708782,0.0
2009-01-11,-3.3242683,0.0
2009-01-12,-3.014701,0.0
2009-01-13,-3.1077697,0.0
2009-01-14,-3.1507454,0.0
2009-01-15,-3.0577996,0.0
2009-01-16,-2.6833858,0.0
2009-01-17,-2.4886427,0.0
2009-01-18,-2.724803,0.0
2009-01-19,-2.9219086,0.0
2009-01-20,-2.439975,0.0
2009-01-21,-2.100689,0.0
2009-01-22,-1.9995838,0.0
2009-01-23,-1.2144476,0.0
2009-01-24,-1.3774023,0.0
2009-01-25,-1.4982834,0.0
2009-01-26,-1.512976,0.0
2009-01-27,-1.8071293,0.0
2009-01-28,-1.959416,0.0
2009-01-29,-2.088619,0.0
2009-01-30,-2.3958662,0.0
2009-01-31,-1.9457642,0.0
2009-02-01,-1.8548149,0.0
2009-02-02,-1.7661391,0.0
2009-02-03,-1.589527,0.0
2009-02-04,-1.6920109,0.0
2009-02-05,-1.8712234,0.0
2009-02-06,-2.0384471,0.0
2009-02-07,-2.1700718,0.0
2009-02-08,-1.7632871,0.0
2009-02-09,-1.4195029,0.0
2009-02-10,-1.0570679,0.0
2009-02-11,-0.7227195,0.0
2009-02-12,-0.5758989,0.0
2009-02-13,-1.0505712,0.0
2009-02-14,-1.3652855,0.0
2009-02-15,-0.9872815,0.0
2009-02-16,-0.6898968,0.0
2009-02-17,-0.6911332,0.0
2009-02-18,-0.47214726,0.0
2009-02-19,-0.015301824,0.0
2009-02-20,0.18624063,0.0
2009-02-21,-0.015595158,0.0
2009-02-22,0.30143633,0.0
2009-02-23,0.4480923,0.0
2009-02-24,0.2774715,0.0
2009-02-25,0.038811106,0.0
2009-02-26,-0.12583388,0.0
2009-02-27,0.20325351,0.0
2009-02-28,0.37305537,0.0
2009-03-01,-0.025914768,0.0
2009-03-02,0.024268964,0.0
2009-03-03,0.08706691,0.0
2009-03-04,0.53762585,0.0
2009-03-05,0.49398983,0.0
2009-03-06,0.23200852,0.0
2009-03-07,-0.108073354,0.0
2009-03-08,-0.11639974,0.0
2009-03-09,-0.28065166,0.0
2009-03-10,-0.86743087,0.0
2009-03-11,-0.70468116,0.0
2009-03-12,-0.07710507,0.0
2009-03-13,0.09525031,0.0
2009-03-14,-0.9013183,0.0
2009-03-15,-0.9501109,0.0
2009-03-16,-0.44967547,0.0
2009-03-17,0.023897847,0.0
2009-03-18,0.36116806,0.0
2009-03-19,0.5757675,0.0
2009-03-20,0.49634016,0.0
2009-03-21,0.20310812,0.0
2009-03-22,0.5341769,0.0
2009-03-23,0.90432984,0.0
2009-03-24,1.2231236,1.0
2009-03-25,0.75842804,0.0
2009-03-26,0.4501009,0.0
2009-03-27,0.40869734,0.0
2009-03-28,0.40694216,0.0
2009-03-29,0.6208127,0.0
2009-03-30,0.56353635,0.0
2009-03-31,0.42670026,0.0
2009-04-01,0.27942947,0.0
2009-04-02,0.36247626,0.0
2009-04-03,0.2961152,0.0
2009-04-04,0.6165071,0.0
2009-04-05,0.685388,0.0
2009-04-06,0.30478492,0.0
2009-04-07,0.124661535,0.0
2009-04-08,0.18723226,0.0
2009-04-09,0.28970423,0.0
2009-04-10,0.40014884,0.0
2009-04-11,0.5767235,0.0
2009-04-12,0.7227563,0.0
2009-04-13,0.9395762,0.0
2009-04-14,0.9427063,0.0
2009-04-15,0.9131487,0.0
2009-04-16,1.026488,1.0
2009-04-17,1.0493708,1.0
2009-04-18,1.1879917,1.0
2009-04-19,0.85704166,0.0
2009-04-20,0.7289862,0.0
2009-04-21,0.6756584,0.0
2009-04-22,0.83506775,0.0
2009-04-23,1.0529791,1.0
2009-04-24,1.3497038,1.0
2009-04-25,0.9255962,0.0
2009-04-26,0.2553577,0.0
2009-04-27,0.22353546,0.0
2009-04-28,0.3919346,0.0
2009-04-29,0.42292452,0.0
2009-04-30,0.29761052,0.0
2009-05-01,0.18471712,0.0
2009-05-02,-0.040902507,0.0
2009-05-03,-0.5184114,0.0
2009-05-04,-0.69262,0.0
2009-05-05,-0.6066514,0.0
2009-05-06,-0.08677152,0.0
2009-05-07,0.48379013,0.0
2009-05-08,0.7248335,0.0
2009-05-09,0.812326,0.0
2009-05-10,0.7822962,0.0
2009-05-11,0.6732702,0.0
2009-05-12,0.7214136,0.0
2009-05-13,0.5972159,0.0
2009-05-14,0.49455985,0.0
2009-05-15,0.5511573,0.0
2009-05-16,0.56072956,0.0
2009-05-17,0.8222242,0.0
2009-05-18,0.82714874,0.0
2009-05-19,1.0853037,1.0
2009-05-20,0.76231474,0.0
2009-05-21,0.75201184,0.0
2009-05-22,0.5691385,0.0
2009-05-23,0.4855565,0.0
2009-05-24,0.6017875,0.0
2009-05-25,0.5994432,0.0
2009-05-26,0.54810333,0.0
2009-05-27,0.56300956,0.0
2009-05-28,0.78259164,0.0
2009-05-29,0.54271823,0.0
2009-05-30,0.42850378,0.0
2009-05-31,0.50898266,0.0
2009-06-01,0.9290593,0.0
2009-06-02,0.86778957,0.0
2009-06-03,0.53500277,0.0
2009-06-04,0.32994172,0.0
2009-06-05,0.56101614,0.0
2009-06-06,0.48675954,0.0
2009-06-07,0.5929231,0.0
2009-06-08,0.86821747,0.0
2009-06-09,1.2400484,1.0
2009-06-10,1.0756987,1.0
2009-06-11,0.9374346,0.0
2009-06-12,0.87046677,0.0
2009-06-13,0.92872435,0.0
2009-06-14,1.3184996,1.0
2009-06-15,0.97929716,0.0
2009-06-16,0.63967097,0.0
2009-06-17,0.5944306,0.0
2009-06-18,0.69409734,0.0
2009-06-19,0.8998316,0.0
2009-06-20,0.9260439,0.0
2009-06-21,0.93668175,0.0
2009-06-22,1.0215257,1.0
2009-06-23,1.0895401,1.0
2009-06-24,1.2446641,1.0
2009-06-25,1.5059026,1.0
2009-06-26,1.2857308,1.0
2009-06-27,0.853571,0.0
2009-06-28,0.79008025,0.0
2009-06-29,1.0687914,1.0
2009-06-30,1.1116744,1.0
2009-07-01,0.9768588,0.0
2009-07-02,0.8809473,0.0
2009-07-03,0.92281556,0.0
2009-07-04,0.7836812,0.0
2009-07-05,0.55914474,0.0
2009-07-06,0.7254317,0.0
2009-07-07,0.46316376,0.0
2009-07-08,0.5023042,0.0
2009-07-09,0.8261644,0.0
2009-07-10,1.0501685,1.0
2009-07-11,1.2461127,1.0
2009-07-12,0.5868364,0.0
2009-07-13,0.6081604,0.0
2009-07-14,0.49367952,0.0
2009-07-15,0.54142785,0.0
2009-07-16,0.44463333,0.0
2009-07-17,0.38487366,0.0
2009-07-18,0.5776963,0.0
2009-07-19,0.7907352,0.0
2009-07-20,0.77447563,0.0
2009-07-21,0.5818476,0.0
2009-07-22,0.49924216,0.0
2009-07-23,0.4436212,0.0
2009-07-24,0.6218293,0.0
2009-07-25,0.9515124,0.0
2009-07-26,0.9983787,0.0
2009-07-27,0.87409717,0.0
2009-07-28,0.7295839,0.0
2009-07-29,0.5824249,0.0
2009-07-30,0.3780298,0.0
2009-07-31,0.264084,0.0
2009-08-01,0.33356848,0.0
2009-08-02,0.51825213,0.0
2009-08-03,0.5504051,0.0
2009-08-04,0.6929942,0.0
2009-08-05,0.8907743,0.0
2009-08-06,0.8322315,0.0
2009-08-07,0.5145928,0.0
2009-08-08,0.35694703,0.0
2009-08-09,0.42582357,0.0
2009-08-10,0.5921518,0.0
2009-08-11,0.7364511,0.0
2009-08-12,1.007099,1.0
2009-08-13,0.97730565,0.0
2009-08-14,1.1619059,1.0
2009-08-15,1.2594075,1.0
2009-08-16,1.1057595,1.0
2009-08-17,1.1216844,1.0
2009-08-18,0.9326985,0.0
2009-08-19,1.0909613,1.0
2009-08-20,1.3226775,1.0
2009-08-21,1.4944654,1.0
2009-08-22,1.1325127,1.0
2009-08-23,0.80029505,0.0
2009-08-24,0.9159944,0.0
2009-08-25,0.85921645,0.0
2009-08-26,0.8646836,0.0
2009-08-27,0.8002469,0.0
2009-08-28,0.8894407,0.0
2009-08-29,1.1931311,1.0
2009-08-30,1.000142,1.0
2009-08-31,0.6399637,0.0
2009-09-01,0.5217573,0.0
2009-09-02,0.45975885,0.0
2009-09-03,0.4508817,0.0
2009-09-04,0.34326985,0.0
2009-09-05,0.5143644,0.0
2009-09-06,0.49195457,0.0
2009-09-07,0.2091823,0.0
2009-09-08,0.2854468,0.0
2009-09-09,0.26097372,0.0
2009-09-10,0.16214904,0.0
2009-09-11,0.29524824,0.0
2009-09-12,0.604508,0.0
2009-09-13,0.72593546,0.0
2009-09-14,0.92699265,0.0
2009-09-15,1.1699295,1.0
2009-09-16,0.84647036,0.0
2009-09-17,1.15462,1.0
2009-09-18,1.2030809,1.0
2009-09-19,1.1728281,1.0
2009-09-20,1.3696995,1.0
2009-09-21,1.3269243,1.0
2009-09-22,0.62646204,0.0
2009-09-23,0.3703258,0.0
2009-09-24,0.3469126,0.0
2009-09-25,0.32812488,0.0
2009-09-26,0.44293478,0.0
2009-09-27,0.36001292,0.0
2009-09-28,0.06372439,0.0
2009-09-29,-0.12871797,0.0
2009-09-30,-0.2055978,0.0
2009-10-01,0.14440738,0.0
2009-10-02,0.44207826,0.0
2009-10-03,0.4732107,0.0
2009-10-04,0.24312113,0.0
2009-10-05,-0.251786,0.0
2009-10-06,-0.43464088,0.0
2009-10-07,-0.52006894,0.0
2009-10-08,-0.33787188,0.0
2009-10-09,0.17165852,0.0
2009-10-10,0.23020907,0.0
2009-10-11,0.17396049,0.0
2009-10-12,0.18399794,0.0
2009-10-13,0.4723381,0.0
2009-10-14,0.3970736,0.0
2009-10-15,0.34095445,0.0
2009-10-16,0.30228797,0.0
2009-10-17,0.21380389,0.0
2009-10-18,0.11228154,0.0
2009-10-19,0.31557807,0.0
2009-10-20,0.48938343,0.0
2009-10-21,0.43643036,0.0
2009-10-22,0.32147577,0.0
2009-10-23,0.048837263,0.0
2009-10-24,-0.09020364,0.0
2009-10-25,-0.30697146,0.0
2009-10-26,-0.5732566,0.0
2009-10-27,-1.0670533,0.0
2009-10-28,-0.90761805,0.0
2009-10-29,-1.0420377,0.0
2009-10-30,-1.5230047,0.0
2009-10-31,-1.4924854,0.0
2009-11-01,-0.53028387,0.0
2009-11-02,-0.36781487,0.0
2009-11-03,-0.48878703,0.0
2009-11-04,-0.6076916,0.0
2009-11-05,-0.40512773,0.0
2009-11-06,-0.24989708,0.0
2009-11-07,-0.031901885,0.0
2009-11-08,-0.09734017,0.0
2009-11-09,-0.26636577,0.0
2009-11-10,-0.08714566,0.0
2009-11-11,-0.0821612,0.0
2009-11-12,-0.22263817,0.0
2009-11-13,-0.46731892,0.0
2009-11-14,-0.68079567,0.0
2009-11-15,-0.21941857,0.0
2009-11-16,-0.3166331,0.0
2009-11-17,-0.69093233,0.0
2009-11-18,-1.2853624,0.0
2009-11-19,-1.216225,0.0
2009-11-20,-1.1976669,0.0
2009-11-21,-1.2690157,0.0
2009-11-22,-1.4054384,0.0
2009-11-23,-1.5810932,0.0
2009-11-24,-1.8045388,0.0
2009-11-25,-1.559682,0.0
2009-11-26,-1.4188162,0.0
2009-11-27,-1.204853,0.0
2009-11-28,-1.3890435,0.0
2009-11-29,-1.4889803,0.0
2009-11-30,-1.5340824,0.0
2009-12-01,-1.5175785,0.0
2009-12-02,-1.3728628,0.0
2009-12-03,-1.7719222,0.0
2009-12-04,-2.1805432,0.0
2009-12-05,-1.9756651,0.0
2009-12-06,-1.835379,0.0
2009-12-07,-1.6464928,0.0
2009-12-08,-1.8410606,0.0
2009-12-09,-1.79071,0.0
2009-12-10,-2.1041553,0.0
2009-12-11,-1.5313376,0.0
2009-12-12,-1.1132308,0.0
2009-12-13,-0.5433779,0.0
2009-12-14,-0.6497395,0.0
2009-12-15,-0.3211862,0.0
2009-12-16,-0.51655954,0.0
2009-12-17,-0.75137264,0.0
2009-12-18,-0.6633461,0.0
2009-12-19,-0.8224413,0.0
2009-12-20,-0.9658893,0.0
2009-12-21,-1.1773893,0.0
2009-12-22,-1.512619,0.0
2009-12-23,-1.4651536,0.0
2009-12-24,-1.3185772,0.0
2009-12-25,-0.8183934,0.0
2009-12-26,-0.7818057,0.0
2009-12-27,-0.73647803,0.0
2009-12-28,-0.996087,0.0
2009-12-29,-0.91005355,0.0
2009-12-30,-1.1684779,0.0
2009-12-31,-0.95907754,0.0
2010-01-01,-0.9132162,0.0
2010-01-02,-0.876828,0.0
2010-01-03,-1.0144875,0.0
2010-01-04,-0.9973769,0.0
2010-01-05,-0.854801,0.0
2010-01-06,-0.7671874,0.0
2010-01-07,-0.4275976,0.0
2010-01-08,-0.47622016,0.0
2010-01-09,-0.8863955,0.0
2010-01-10,-1.5298791,0.0
2010-01-11,-1.6549088,0.0
2010-01-12,-1.7738982,0.0
2010-01-13,-1.8169047,0.0
2010-01-14,-1.5209271,0.0
2010-01-15,-1.4882039,0.0
2010-01-16,-1.7700287,0.0
2010-01-17,-1.9419209,0.0
2010-01-18,-1.3884062,0.0
2010-01-19,-0.26232907,0.0
2010-01-20,-0.060602237,0.0
2010-01-21,-0.047114342,0.0
2010-01-22,-0.051092964,0.0
2010-01-23,-0.38343406,0.0
2010-01-24,-0.47072268,0.0
2010-01-25,-0.38072255,0.0
2010-01-26,-0.5310671,0.0
2010-01-27,-0.7287464,0.0
2010-01-28,-1.1019043,0.0
2010-01-29,-0.8518352,0.0
2010-01-30,-1.0730463,0.0
2010-01-31,-0.6555386,0.0
2010-02-01,-0.6513145,0.0
2010-02-02,-0.55117005,0.0
2010-02-03,-0.58861655,0.0
2010-02-04,-0.60790765,0.0
2010-02-05,-0.30565745,0.0
2010-02-06,-0.46494266,0.0
2010-02-07,-0.32759288,0.0
2010-02-08,-0.06641539,0.0
2010-02-09,-0.46514204,0.0
2010-02-10,-1.0237134,0.0
2010-02-11,-1.2117547,0.0
2010-02-12,-0.7029355,0.0
2010-02-13,-0.7496814,0.0
2010-02-14,-0.7241381,0.0
2010-02-15,-1.0033312,0.0
2010-02-16,-1.1630554,0.0
2010-02-17,-0.9813164,0.0
2010-02-18,-1.0230147,0.0
2010-02-19,-0.90338635,0.0
2010-02-20,-0.63637275,0.0
2010-02-21,-0.37950122,0.0
2010-02-22,-0.44705102,0.0
2010-02-23,-0.6271885,0.0
2010-02-24,-0.58362097,0.0
2010-02-25,-0.733185,0.0
2010-02-26,-0.7866549,0.0
2010-02-27,-0.46944228,0.0
2010-02-28,-0.13805647,0.0
2010-03-01,0.018098116,0.0
2010-03-02,-0.26070943,0.0
2010-03-03,-0.54543674,0.0
2010-03-04,-0.5800134,0.0
2010-03-05,-0.86068934,0.0
2010-03-06,-0.963139,0.0
2010-03-07,-0.6632107,0.0
2010-03-08,-0.3454958,0.0
2010-03-09,-0.4684051,0.0
2010-03-10,-1.1876148,0.0
2010-03-11,-1.1019958,0.0
2010-03-12,-0.9128111,0.0
2010-03-13,-0.6357311,0.0
2010-03-14,-0.6626683,0.0
2010-03-15,-0.59962076,0.0
2010-03-16,-0.7151796,0.0
2010-03-17,-0.7608876,0.0
2010-03-18,-1.0123428,0.0
2010-03-19,-0.9810794,0.0
2010-03-20,-0.5569932,0.0
2010-03-21,-0.49641475,0.0
2010-03-22,-0.17290835,0.0
2010-03-23,-0.19894218,0.0
2010-03-24,-0.049435746,0.0
2010-03-25,-0.1337141,0.0
2010-03-26,-0.99395925,0.0
2010-03-27,-0.6925866,0.0
2010-03-28,-0.36841667,0.0
2010-03-29,-0.02279689,0.0
2010-03-30,0.07133659,0.0
2010-03-31,0.1984744,0.0
2010-04-01,0.52898854,0.0
2010-04-02,0.4063238,0.0
2010-04-03,0.04286991,0.0
2010-04-04,0.31794727,0.0
2010-04-05,0.6344351,0.0
2010-04-06,0.51382715,0.0
2010-04-07,0.37200618,0.0
2010-04-08,-0.14320208,0.0
2010-04-09,0.20085903,0.0
2010-04-10,0.033995386,0.0
2010-04-11,-0.23798795,0.0
2010-04-12,-0.328893,0.0
2010-04-13,0.0749709,0.0
2010-04-14,0.1862811,0.0
2010-04-15,0.45889243,0.0
2010-04-16,0.35661247,0.0
2010-04-17,0.3007512,0.0
2010-04-18,0.48811936,0.0
2010-04-19,0.8243626,0.0
2010-04-20,0.9103028,0.0
2010-04-21,0.89356786,0.0
2010-04-22,0.9129958,0.0
2010-04-23,0.38880444,0.0
2010-04-24,-0.036892284,0.0
2010-04-25,0.032248516,0.0
2010-04-26,0.30993402,0.0
2010-04-27,0.40938497,0.0
2010-04-28,0.6599502,0.0
2010-04-29,0.70119214,0.0
2010-04-30,0.67865974,0.0
2010-05-01,0.44151068,0.0
2010-05-02,0.37210694,0.0
2010-05-03,0.36508012,0.0
2010-05-04,0.7196324,0.0
2010-05-05,0.8385017,0.0
2010-05-06,1.1098567,1.0
2010-05-07,1.1638112,1.0
2010-05-08,1.005973,1.0
2010-05-09,1.370088,1.0
2010-05-10,1.079941,1.0
2010-05-11,0.5572653,0.0
2010-05-12,0.49075887,0.0
2010-05-13,0.9151435,0.0
2010-05-14,1.0668206,1.0
2010-05-15,0.9602706,0.0
2010-05-16,0.8789208,0.0
2010-05-17,0.7584378,0.0
2010-05-18,1.0199755,1.0
2010-05-19,1.1544067,1.0
2010-05-20,1.5256954,1.0
2010-05-21,1.4413847,1.0
2010-05-22,1.0904324,1.0
2010-05-23,0.8989751,0.0
2010-05-24,0.7644505,0.0
2010-05-25,0.80027336,0.0
2010-05-26,0.7563881,0.0
2010-05-27,0.70958716,0.0
2010-05-28,0.8360925,0.0
2010-05-29,0.90928096,0.0
2010-05-30,1.0173911,1.0
2010-05-31,1.30982,1.0
2010-06-01,1.3693761,1.0
2010-06-02,1.0369334,1.0
2010-06-03,0.55264646,0.0
2010-06-04,0.29435357,0.0
2010-06-05,0.39890647,0.0
2010-06-06,0.54739684,0.0
2010-06-07,0.898029,0.0
2010-06-08,1.1879994,1.0
2010-06-09,1.1654357,1.0
2010-06-10,1.1696143,1.0
2010-06-11,1.1541476,1.0
2010-06-12,1.3138394,1.0
2010-06-13,1.4586596,1.0
2010-06-14,1.4529213,1.0
2010-06-15,1.34689,1.0
2010-06-16,1.537756,1.0
2010-06-17,1.270018,1.0
2010-06-18,1.2668995,1.0
2010-06-19,1.2424036,1.0
2010-06-20,1.176466,1.0
2010-06-21,0.63982624,0.0
2010-06-22,0.62198323,0.0
2010-06-23,0.7541196,0.0
2010-06-24,0.9949386,0.0
2010-06-25,1.3337932,1.0
2010-06-26,1.2814723,1.0
2010-06-27,1.3435982,1.0
2010-06-28,1.2898587,1.0
2010-06-29,0.9842539,0.0
2010-06-30,1.1905746,1.0
2010-07-01,0.89486665,0.0
2010-07-02,0.8298513,0.0
2010-07-03,0.88727474,0.0
2010-07-04,0.8833236,0.0
2010-07-05,1.0549494,1.0
2010-07-06,1.1798346,1.0
2010-07-07,1.1076552,1.0
2010-07-08,1.2109584,1.0
