,dpd,rh
2002-10-06,3.1628437,82.66004
2002-10-07,5.012928,73.73842
2002-10-08,5.586443,71.12213
2002-10-09,6.384304,67.61182
2002-10-10,6.0314255,69.094574
2002-10-11,5.4099693,71.889885
2002-10-12,4.902836,74.22058
2002-10-13,4.3851433,76.71649
2002-10-14,3.8786755,79.21909
2002-10-15,3.392542,81.63941
2002-10-16,3.0306168,83.45413
2002-10-17,3.1891632,82.712234
2002-10-18,2.9389877,83.96362
2002-10-19,2.822031,84.56314
2002-10-20,3.1740952,82.85198
2002-10-21,2.658245,85.33031
2002-10-22,2.896309,84.11404
2002-10-23,3.1263256,82.83982
2002-10-24,3.221735,82.29042
2002-10-25,2.4913597,86.0607
2002-10-26,2.4001713,86.55987
2002-10-27,2.8396568,84.327896
2002-10-28,2.9640331,83.76116
2002-10-29,2.7828312,84.68526
2002-10-30,2.7662754,84.74147
2002-10-31,2.7835522,84.64686
2002-11-01,2.9539604,83.72981
2002-11-02,3.8812027,79.04623
2002-11-03,4.9246616,73.91668
2002-11-04,6.0668907,68.59437
2002-11-05,5.2580414,72.21144
2002-11-06,3.8971462,78.75231
2002-11-07,3.6522293,80.04788
2002-11-08,4.4288025,76.31046
2002-11-09,4.514511,75.93555
2002-11-10,3.680462,80.05274
2002-11-11,2.9151077,83.93327
2002-11-12,2.8884907,84.11055
2002-11-13,3.201952,82.57059
2002-11-14,3.3841972,81.72326
2002-11-15,3.1957607,82.669716
2002-11-16,3.334486,81.78358
2002-11-17,3.4368896,81.154884
2002-11-18,3.349596,81.58994
2002-11-19,3.272831,82.059
2002-11-20,3.2042465,82.445076
2002-11-21,3.3246155,81.73781
2002-11-22,3.5442219,80.59904
2002-11-23,3.7823677,79.493034
2002-11-24,3.9868317,78.46317
2002-11-25,4.4523983,76.04508
2002-11-26,4.6065407,75.239
2002-11-27,4.2294254,77.07109
2002-11-28,3.3906689,81.303276
2002-11-29,3.1326313,82.72196
2002-11-30,2.7220535,84.82013
2002-12-01,2.8713398,84.090065
2002-12-02,3.3705463,81.65422
2002-12-03,3.7160187,79.97876
2002-12-04,3.463562,81.18767
2002-12-05,3.5486298,80.833626
2002-12-06,3.5718193,80.768875
2002-12-07,3.4615192,81.30364
2002-12-08,3.8491096,79.06732
2002-12-09,4.7147293,74.57789
2002-12-10,4.6024857,75.22338
2002-12-11,4.2335873,77.045586
2002-12-12,4.6250763,75.13683
2002-12-13,4.4866886,75.82602
2002-12-14,4.155033,77.538795
2002-12-15,3.8796883,78.93955
2002-12-16,3.8805637,78.97948
2002-12-17,3.930687,78.81732
2002-12-18,4.0115967,78.488594
2002-12-19,3.9500046,78.82106
2002-12-20,3.6889591,80.03386
2002-12-21,3.44071,81.16324
2002-12-22,3.883381,78.92932
2002-12-23,4.227991,77.23693
2002-12-24,4.2996845,76.90683
2002-12-25,4.2656364,77.07737
2002-12-26,3.8145332,78.9125
2002-12-27,4.1696653,76.89954
2002-12-28,4.40617,75.889854
2002-12-29,4.561285,75.30718
2002-12-30,4.6621113,74.910866
2002-12-31,5.0602036,73.11909
2003-01-01,5.040634,73.24094
2003-01-02,5.2839203,72.18172
2003-01-03,5.2116737,72.21539
2003-01-04,5.1135902,72.780975
2003-01-05,4.9311028,73.56399
2003-01-06,4.7430897,74.17476
2003-01-07,5.8835487,68.86974
2003-01-08,5.9655323,68.52992
2003-01-09,6.0021486,68.45151
2003-01-10,6.1526012,67.69889
2003-01-11,6.466139,66.2655
2003-01-12,6.6755857,65.36459
2003-01-13,6.213232,67.51548
2003-01-14,5.5587654,70.67042
2003-01-15,5.562462,70.756294
2003-01-16,5.6162434,70.46785
2003-01-17,5.5061417,71.060745
2003-01-18,5.4608383,71.26914
2003-01-19,6.1477365,68.139946
2003-01-20,5.8963413,69.20531
2003-01-21,6.1358566,68.210815
2003-01-22,5.658142,70.46381
2003-01-23,5.056362,73.22932
2003-01-24,5.340849,72.0393
2003-01-25,5.5348854,71.23336
2003-01-26,5.552967,71.14865
2003-01-27,5.9909534,68.83428
2003-01-28,6.184023,67.86367
2003-01-29,6.1284227,68.22707
2003-01-30,6.0346375,68.80979
2003-01-31,5.8230515,69.91638
2003-02-01,5.39694,71.81448
2003-02-02,5.762911,70.05962
2003-02-03,5.8265915,69.59018
2003-02-04,6.314043,67.19133
2003-02-05,6.9452686,64.368355
2003-02-06,6.7069397,65.42882
2003-02-07,5.867487,69.32486
2003-02-08,6.1658936,68.27534
2003-02-09,5.802868,70.06844
2003-02-10,5.1116467,73.2891
2003-02-11,5.1928844,73.00673
2003-02-12,5.5138874,71.46706
2003-02-13,5.08708,73.294815
2003-02-14,4.675453,75.25355
2003-02-15,4.8239784,74.66596
2003-02-16,5.0193844,73.81084
2003-02-17,4.4948425,76.17538
2003-02-18,4.625965,75.5659
2003-02-19,4.8653393,74.46202
2003-02-20,4.722599,75.07094
2003-02-21,5.011347,73.82099
2003-02-22,4.8783073,74.44126
2003-02-23,5.0255737,73.78811
2003-02-24,5.1228104,73.381714
2003-02-25,4.814966,74.72687
2003-02-26,5.1399765,73.259705
2003-02-27,5.508772,71.62683
2003-02-28,5.5850067,71.34683
2003-03-01,5.6853447,70.96106
2003-03-02,5.752224,70.71805
2003-03-03,6.529785,67.53191
2003-03-04,6.9021263,66.06093
2003-03-05,6.6145573,67.26485
2003-03-06,6.0085926,69.53917
2003-03-07,5.3257866,72.14196
2003-03-08,5.0421143,73.220024
2003-03-09,4.3730545,76.30606
2003-03-10,5.3872967,71.73593
2003-03-11,5.120022,73.13142
2003-03-12,5.4143333,71.94337
2003-03-13,6.2339993,68.362
2003-03-14,5.3710365,72.02119
2003-03-15,5.8649635,70.00408
2003-03-16,5.833517,70.27731
2003-03-17,6.056528,69.4411
2003-03-18,5.424446,72.17773
2003-03-19,4.391388,76.69443
2003-03-20,4.0381126,78.178535
2003-03-21,4.3864746,76.4779
2003-03-22,4.5990143,75.56232
2003-03-23,4.5081177,76.01093
2003-03-24,4.545742,75.86799
2003-03-25,4.0080376,78.43281
2003-03-26,4.398222,76.69985
2003-03-27,4.401371,76.74392
2003-03-28,4.227707,77.54884
2003-03-29,4.2191963,77.60682
2003-03-30,3.9495106,78.93359
2003-03-31,3.5958138,80.65594
2003-04-01,3.750309,79.957535
2003-04-02,4.2053585,77.87368
2003-04-03,4.8495407,74.99304
2003-04-04,5.1152573,73.79056
2003-04-05,4.291155,77.36449
2003-04-06,4.286394,77.43947
2003-04-07,4.7469234,75.403564
2003-04-08,4.4483223,76.76184
2003-04-09,4.2636814,77.5976
2003-04-10,4.846842,74.89131
2003-04-11,5.5588856,71.795815
2003-04-12,6.214119,69.08677
2003-04-13,6.688612,67.15311
2003-04-14,5.8799763,70.298195
2003-04-15,4.916809,74.444435
2003-04-16,5.5590057,71.70224
2003-04-17,5.830063,70.65357
2003-04-18,5.788227,70.81958
2003-04-19,5.401802,72.46332
2003-04-20,4.8494263,74.93286
2003-04-21,4.7689133,75.303764
2003-04-22,4.967144,74.366776
2003-04-23,5.420801,72.41576
2003-04-24,4.024151,78.67115
2003-04-25,4.9758263,74.39261
2003-04-26,4.9459515,74.52683
2003-04-27,4.7217846,75.48866
2003-04-28,5.279867,73.043434
2003-04-29,4.85923,74.85343
2003-04-30,5.711378,70.91632
2003-05-01,5.3119526,72.73435
2003-05-02,4.5008945,76.51655
2003-05-03,3.242031,82.4768
2003-05-04,4.0693016,78.58619
2003-05-05,5.016468,74.399185
2003-05-06,5.566353,72.094734
2003-05-07,5.3273773,73.11563
2003-05-08,4.206293,78.03827
2003-05-09,4.2922935,77.55999
2003-05-10,4.511627,76.51123
2003-05-11,4.3616047,77.19633
2003-05-12,3.5715656,80.89744
2003-05-13,2.9478836,83.95298
2003-05-14,3.1451874,83.00463
2003-05-15,3.665125,80.542625
2003-05-16,3.9607697,79.15077
2003-05-17,4.192816,78.05925
2003-05-18,4.3729935,77.225525
2003-05-19,3.8894882,79.45401
2003-05-20,3.3145847,82.16929
2003-05-21,3.2551003,82.460625
2003-05-22,3.1814308,82.8273
2003-05-23,3.4255028,81.65293
2003-05-24,3.3572369,81.98507
2003-05-25,3.1120186,83.17103
2003-05-26,3.300602,82.25726
2003-05-27,3.840088,79.70341
2003-05-28,3.6937141,80.36974
2003-05-29,2.9972,83.70435
2003-05-30,2.6833115,85.25947
2003-05-31,2.3811703,86.79101
2003-06-01,2.7787514,84.75791
2003-06-02,2.8058472,84.630875
2003-06-03,2.769928,84.81326
2003-06-04,2.8009624,84.67111
2003-06-05,3.1552734,82.96953
2003-06-06,4.262474,77.75141
2003-06-07,4.717308,75.68858
2003-06-08,4.99654,74.48933
2003-06-09,4.924814,74.81027
2003-06-10,4.9889984,74.54492
2003-06-11,4.385689,77.20454
2003-06-12,4.193777,78.08675
2003-06-13,4.543314,76.52968
2003-06-14,4.0510464,78.70175
2003-06-15,3.8797417,79.44554
2003-06-16,3.4070625,81.66558
2003-06-17,3.579193,80.86103
2003-06-18,3.330204,82.078636
2003-06-19,3.482708,81.34458
2003-06-20,3.9597874,79.09894
2003-06-21,3.5489216,81.03918
2003-06-22,2.659357,85.39543
2003-06-23,3.527872,81.14628
2003-06-24,4.1442413,78.26425
2003-06-25,4.466854,76.81417
2003-06-26,4.6080437,76.154106
2003-06-27,4.0696983,78.60875
2003-06-28,3.4138546,81.67546
2003-06-29,2.99436,83.68799
2003-06-30,2.9526901,83.855865
2003-07-01,3.1779366,82.74776
2003-07-02,3.264227,82.33764
2003-07-03,3.5310135,81.112625
2003-07-04,3.5443077,81.05441
2003-07-05,3.34272,82.002365
2003-07-06,3.3676262,81.88504
2003-07-07,3.6463032,80.54805
2003-07-08,4.014776,78.824646
2003-07-09,3.9181328,79.29053
2003-07-10,3.6570854,80.54426
2003-07-11,3.0499916,83.42831
2003-07-12,2.8110828,84.62885
2003-07-13,3.4213314,81.655014
2003-07-14,3.7358665,80.125206
2003-07-15,4.0594063,78.63404
2003-07-16,3.9269905,79.28367
2003-07-17,4.0663757,78.68033
2003-07-18,4.0544662,78.74799
2003-07-19,3.7881794,79.98013
2003-07-20,3.4713192,81.46362
2003-07-21,3.183897,82.831436
2003-07-22,2.7325191,85.012024
2003-07-23,2.6375942,85.47696
2003-07-24,2.9026203,84.10999
2003-07-25,2.9073296,84.09223
2003-07-26,3.237236,82.515686
2003-07-27,3.1007462,83.204216
2003-07-28,2.994545,83.703705
2003-07-29,2.9613972,83.84387
2003-07-30,3.339613,81.98908
2003-07-31,4.144476,78.23931
2003-08-01,4.0936756,78.534584
2003-08-02,3.262556,82.42035
2003-08-03,2.9637184,83.871414
2003-08-04,3.222437,82.60508
2003-08-05,3.4024162,81.75456
2003-08-06,3.3161163,82.18139
2003-08-07,3.1080685,83.18076
2003-08-08,3.3477592,82.05298
2003-08-09,3.7667027,80.074814
2003-08-10,3.722992,80.26108
2003-08-11,3.2139664,82.68293
2003-08-12,2.7876434,84.77071
2003-08-13,3.0237694,83.62709
2003-08-14,3.5237103,81.24437
2003-08-15,3.6067295,80.867836
2003-08-16,2.9450073,84.00622
2003-08-17,2.4855309,86.253914
2003-08-18,2.522087,86.041626
2003-08-19,2.3329964,86.98518
2003-08-20,2.4004745,86.62538
2003-08-21,2.9570866,83.840706
2003-08-22,3.1313076,82.97873
2003-08-23,2.770607,84.74038
2003-08-24,2.7483425,84.878586
2003-08-25,3.3748093,81.794785
2003-08-26,4.135988,78.20975
2003-08-27,4.526701,76.4895
2003-08-28,3.8593445,79.58263
2003-08-29,3.3684464,81.90825
2003-08-30,2.831131,84.4976
2003-08-31,3.1934814,82.701805
2003-09-01,3.3147411,82.13724
2003-09-02,3.378193,81.81382
2003-09-03,3.1420002,82.897064
2003-09-04,2.7698727,84.75006
2003-09-05,2.6878242,85.176865
2003-09-06,2.4579334,86.34825
2003-09-07,2.2978325,87.18415
2003-09-08,2.2903671,87.22596
2003-09-09,2.4490604,86.41742
2003-09-10,2.1557293,87.90493
2003-09-11,2.2942505,87.181755
2003-09-12,2.1834888,87.75889
2003-09-13,1.9515209,88.98113
2003-09-14,2.20088,87.662766
2003-09-15,2.9109402,84.082695
2003-09-16,3.138277,82.9783
2003-09-17,3.1269474,83.04918
2003-09-18,3.0830326,83.257614
2003-09-19,3.1456833,82.957924
2003-09-20,3.277586,82.31226
2003-09-21,3.097437,83.163216
2003-09-22,3.0618706,83.3166
2003-09-23,3.147625,82.88287
2003-09-24,3.2115536,82.558044
2003-09-25,2.919098,83.969635
2003-09-26,2.9780025,83.686485
2003-09-27,3.2370987,82.45976
2003-09-28,3.0830574,83.26116
2003-09-29,2.833685,84.49448
2003-09-30,2.662529,85.32251
2003-10-01,3.278448,82.23712
2003-10-02,3.592369,80.67762
2003-10-03,3.1414833,82.843506
2003-10-04,3.0773907,83.1559
2003-10-05,3.359127,81.81758
2003-10-06,3.4745827,81.23061
2003-10-07,3.7031002,80.12522
2003-10-08,3.7968082,79.72432
2003-10-09,3.6025028,80.72795
2003-10-10,3.5924473,80.78984
2003-10-11,3.5117435,81.211754
2003-10-12,3.367752,81.903885
2003-10-13,3.161827,82.85517
2003-10-14,3.1306553,82.80618
2003-10-15,3.2486725,82.092804
2003-10-16,3.4793358,80.99243
2003-10-17,3.5587578,80.64127
2003-10-18,3.7953606,79.48989
2003-10-19,3.6761627,80.073456
2003-10-20,3.9081001,78.96382
2003-10-21,4.0679703,78.17219
2003-10-22,4.0767517,78.134705
2003-10-23,4.247883,77.32544
2003-10-24,4.1921997,77.593994
2003-10-25,4.466503,76.293526
2003-10-26,5.0489006,73.591095
2003-10-27,4.717098,75.14375
2003-10-28,4.51202,76.117256
2003-10-29,4.6193657,75.6289
2003-10-30,4.6547775,75.43706
2003-10-31,4.7193375,75.098915
2003-11-01,5.1831512,72.991714
2003-11-02,5.037842,73.70044
2003-11-03,4.855797,74.54301
2003-11-04,5.21904,72.883446
2003-11-05,5.483568,71.7207
2003-11-06,5.2445717,72.79604
2003-11-07,4.985756,73.99466
2003-11-08,5.124401,73.374756
2003-11-09,5.2822056,72.71133
2003-11-10,4.271862,77.27213
2003-11-11,4.375864,76.61137
2003-11-12,4.6249676,75.22398
2003-11-13,3.373333,81.31342
2003-11-14,3.7225456,79.83888
2003-11-15,4.0207787,78.41645
2003-11-16,4.8875504,74.33567
2003-11-17,4.23563,77.350845
2003-11-18,3.8990707,79.044586
2003-11-19,4.272438,77.3344
2003-11-20,4.5616035,76.015686
2003-11-21,4.5109024,76.15644
2003-11-22,4.7275124,74.91263
2003-11-23,4.410881,76.45876
2003-11-24,4.145157,77.824196
2003-11-25,4.3384914,76.90918
2003-11-26,5.059742,73.52529
2003-11-27,5.951084,69.31364
2003-11-28,6.206194,68.11667
2003-11-29,5.8732452,69.361465
2003-11-30,6.15073,68.17024
2003-12-01,6.1525135,68.27366
2003-12-02,5.9911346,68.96962
2003-12-03,5.869381,69.49302
2003-12-04,5.7119064,70.324936
2003-12-05,5.35627,72.02651
2003-12-06,5.416666,71.75385
2003-12-07,5.4892464,71.382744
2003-12-08,4.6862984,75.03961
2003-12-09,3.9072113,78.69825
2003-12-10,4.3553963,76.5844
2003-12-11,4.721134,74.74869
2003-12-12,5.396534,71.49464
2003-12-13,6.1545696,67.995125
2003-12-14,6.4964685,66.427895
2003-12-15,6.542594,66.18593
2003-12-16,5.669238,70.05088
2003-12-17,5.17445,72.38886
2003-12-18,5.3236256,71.876595
2003-12-19,6.999344,64.04608
2003-12-20,7.600706,61.32901
2003-12-21,6.406708,66.52237
2003-12-22,6.083187,68.194435
2003-12-23,5.5021973,70.95588
2003-12-24,5.028286,73.223564
2003-12-25,5.0298004,73.25662
2003-12-26,6.1163063,68.29059
2003-12-27,6.099964,68.16247
2003-12-28,5.5755596,70.5683
2003-12-29,5.1619987,72.581
2003-12-30,5.0639324,73.12808
2003-12-31,5.118908,72.846344
2004-01-01,5.1774826,72.62158
2004-01-02,5.105747,72.93047
2004-01-03,4.92585,73.81842
2004-01-04,5.2941494,72.187035
2004-01-05,5.093334,73.10812
2004-01-06,5.2979965,72.13789
2004-01-07,5.3953075,71.64825
2004-01-08,4.702034,74.939804
2004-01-09,4.2244453,77.26623
2004-01-10,4.199772,77.43312
2004-01-11,4.486412,75.97246
2004-01-12,4.6741867,74.96416
2004-01-13,4.7685604,74.43072
2004-01-14,5.1696396,72.71731
2004-01-15,5.1769505,72.805756
2004-01-16,5.173275,72.8276
2004-01-17,4.9981003,73.58925
2004-01-18,4.6539288,75.175735
2004-01-19,3.9764957,78.19735
2004-01-20,4.3988266,76.0679
2004-01-21,5.400261,71.03163
2004-01-22,5.983577,68.490585
2004-01-23,5.8701363,69.00324
2004-01-24,6.64209,65.35899
2004-01-25,6.5800056,65.75807
2004-01-26,5.996661,68.58527
2004-01-27,5.5109825,70.77905
2004-01-28,5.1191998,72.64561
2004-01-29,5.214609,72.451294
2004-01-30,4.974083,73.63834
2004-01-31,5.0078773,73.61706
2004-02-01,4.6949444,75.11479
2004-02-02,4.6316433,75.50957
2004-02-03,4.1587467,77.56152
2004-02-04,3.5488892,80.2164
2004-02-05,4.130229,77.09557
2004-02-06,4.214756,76.6768
2004-02-07,4.3661766,75.95519
2004-02-08,4.4710197,75.23284
2004-02-09,5.529829,70.34387
2004-02-10,5.63451,70.09591
2004-02-11,5.596483,70.51893
2004-02-12,5.964777,68.90265
2004-02-13,6.794815,65.15539
2004-02-14,7.1051435,63.849003
2004-02-15,6.911936,64.79283
2004-02-16,6.3080635,67.465195
2004-02-17,5.6453476,70.42059
2004-02-18,5.353651,71.81447
2004-02-19,5.334036,71.98491
2004-02-20,5.3171387,72.13078
2004-02-21,5.1282883,73.04849
2004-02-22,4.90596,74.07543
2004-02-23,5.276926,72.412186
2004-02-24,4.878195,74.29572
2004-02-25,4.4886246,76.09111
2004-02-26,4.1443825,77.685524
2004-02-27,4.6613426,75.30302
2004-02-28,5.2469597,72.71268
2004-02-29,5.7773,70.46931
2004-03-01,6.3682423,68.01817
2004-03-02,6.266096,68.3299
2004-03-03,5.7321987,70.25182
2004-03-04,5.222622,72.389206
2004-03-05,5.0134163,73.53106
2004-03-06,5.8414726,69.72774
2004-03-07,6.5230446,66.725655
2004-03-08,7.119604,64.15344
2004-03-09,7.542309,62.535175
2004-03-10,7.1330585,64.56808
2004-03-11,6.34144,68.10159
2004-03-12,5.287258,72.72509
2004-03-13,5.107435,73.52176
2004-03-14,5.751463,70.56333
2004-03-15,6.161396,68.7071
2004-03-16,6.031803,69.39212
2004-03-17,5.717554,70.81673
2004-03-18,5.7823696,70.590164
2004-03-19,4.0306606,78.37323
2004-03-20,4.4907,76.284706
2004-03-21,3.5049496,80.92133
2004-03-22,3.625164,80.347145
2004-03-23,3.6595879,80.22633
2004-03-24,3.9650059,78.813034
2004-03-25,4.5869064,75.88833
2004-03-26,4.609333,75.73441
2004-03-27,4.1721363,77.79125
2004-03-28,4.2785206,77.36522
2004-03-29,4.6263123,75.82104
2004-03-30,4.0924797,78.24276
2004-03-31,4.931864,74.43202
2004-04-01,4.308813,77.2042
2004-04-02,4.324522,77.08148
2004-04-03,3.6931458,79.98431
2004-04-04,4.456585,76.38751
2004-04-05,4.260229,77.36239
2004-04-06,4.485195,76.4345
2004-04-07,4.6449738,75.735535
2004-04-08,4.5510025,75.79255
2004-04-09,3.6373253,80.13663
2004-04-10,3.9849834,78.677826
2004-04-11,3.9340858,79.05403
2004-04-12,4.283081,77.479095
2004-04-13,4.307207,77.37289
2004-04-14,3.6522312,80.4213
2004-04-15,4.0897408,78.350464
2004-04-16,3.9909515,78.75959
2004-04-17,4.6376705,75.813866
2004-04-18,4.7742786,75.18219
2004-04-19,3.6994019,80.150955
2004-04-20,4.117256,78.24236
2004-04-21,4.947014,74.50406
2004-04-22,4.988289,74.293396
2004-04-23,5.031967,74.16503
2004-04-24,4.541874,76.36266
2004-04-25,4.4939766,76.561775
2004-04-26,4.860628,74.96473
2004-04-27,4.7792473,75.286804
2004-04-28,4.4469776,76.70434
2004-04-29,5.191841,73.46759
2004-04-30,4.7927647,75.29636
2004-05-01,4.095768,78.483536
2004-05-02,3.816906,79.776985
2004-05-03,4.084757,78.542114
2004-05-04,3.688326,80.28119
2004-05-05,4.1880684,77.78104
2004-05-06,4.194418,77.81316
2004-05-07,3.7755413,79.88663
2004-05-08,2.863844,84.31785
2004-05-09,3.692543,80.31565
2004-05-10,3.6586533,80.525215
2004-05-11,3.81151,79.82357
2004-05-12,4.1748123,78.157265
2004-05-13,3.5851707,80.89881
2004-05-14,3.6285133,80.68858
2004-05-15,3.4961777,81.31137
2004-05-16,3.460373,81.46721
2004-05-17,2.811266,84.5312
2004-05-18,3.4040241,81.67697
2004-05-19,3.963026,78.977615
2004-05-20,3.9943695,78.81139
2004-05-21,3.2733154,82.27369
2004-05-22,3.4335365,81.49494
2004-05-23,3.5972443,80.73456
2004-05-24,3.4729652,81.320175
2004-05-25,2.9380245,83.9527
2004-05-26,3.2103348,82.63361
2004-05-27,3.9386444,79.2386
2004-05-28,3.674961,80.45852
2004-05-29,4.395317,77.12081
2004-05-30,3.761343,79.99408
2004-05-31,3.6026192,80.67406
2004-06-01,3.7905273,79.76783
2004-06-02,3.6944828,80.27693
2004-06-03,3.682354,80.36557
2004-06-04,3.4526787,81.49636
2004-06-05,3.6840477,80.406555
2004-06-06,3.504139,81.24019
2004-06-07,2.9770908,83.766106
2004-06-08,3.2722225,82.30051
2004-06-09,3.388279,81.75657
2004-06-10,2.9154873,84.07115
2004-06-11,2.791994,84.6588
2004-06-12,2.8536797,84.33759
2004-06-13,2.043295,88.50536
2004-06-14,2.3929539,86.69366
2004-06-15,2.780901,84.73706
2004-06-16,3.335577,81.9876
2004-06-17,3.7261314,80.105225
2004-06-18,4.337908,77.28391
2004-06-19,4.411865,76.97657
2004-06-20,4.0749187,78.550735
2004-06-21,4.188347,78.04934
2004-06-22,4.6946583,75.73921
2004-06-23,4.805727,75.19699
2004-06-24,4.8380775,75.05045
2004-06-25,4.8752785,74.94512
2004-06-26,4.399727,77.06704
2004-06-27,3.6376839,80.59423
2004-06-28,3.6752415,80.39862
2004-06-29,4.506584,76.59136
2004-06-30,4.482403,76.75172
2004-07-01,4.1125584,78.473526
2004-07-02,3.7362347,80.20534
2004-07-03,3.7952614,79.93339
2004-07-04,3.7106533,80.30983
2004-07-05,4.061077,78.66984
2004-07-06,4.0038967,78.90184
2004-07-07,4.118599,78.36032
2004-07-08,3.8892803,79.378914
2004-07-09,3.598196,80.74057
2004-07-10,3.74115,80.01907
2004-07-11,3.3994007,81.6565
2004-07-12,3.2180977,82.52024
2004-07-13,3.267128,82.30044
2004-07-14,3.313982,82.08393
2004-07-15,3.2903652,82.221855
2004-07-16,3.6309204,80.59745
2004-07-17,3.8184776,79.75566
2004-07-18,3.8715973,79.48108
2004-07-19,3.6405792,80.57373
2004-07-20,3.0481148,83.40755
2004-07-21,2.539339,85.91789
2004-07-22,2.185358,87.73576
2004-07-23,2.3994389,86.61503
2004-07-24,2.7443485,84.87721
2004-07-25,2.473196,86.257744
2004-07-26,2.2087612,87.62184
2004-07-27,2.5803413,85.70326
2004-07-28,2.954958,83.84236
2004-07-29,2.9290714,83.98489
2004-07-30,2.7080002,85.09653
2004-07-31,2.5198727,86.043686
2004-08-01,2.5182571,86.04732
2004-08-02,3.009119,83.56992
2004-08-03,3.3308468,82.00672
2004-08-04,3.6174908,80.6408
2004-08-05,3.8812103,79.422935
2004-08-06,3.3115406,82.117325
2004-08-07,2.9255333,84.00227
2004-08-08,2.6527462,85.3623
2004-08-09,2.8294678,84.49689
2004-08-10,3.2039795,82.65656
2004-08-11,3.4343472,81.53775
2004-08-12,3.7666512,79.968254
2004-08-13,3.942047,79.16365
2004-08-14,3.8678856,79.47173
2004-08-15,3.596653,80.72249
2004-08-16,3.4548073,81.43278
2004-08-17,2.705164,85.13126
2004-08-18,2.8253937,84.52605
2004-08-19,2.6543598,85.3912
2004-08-20,2.8323288,84.49502
2004-08-21,3.0614014,83.38864
2004-08-22,3.000599,83.70073
2004-08-23,3.1705093,82.88731
2004-08-24,3.452341,81.5549
2004-08-25,3.7845936,79.99149
2004-08-26,3.9082012,79.38722
2004-08-27,3.8783016,79.50785
2004-08-28,3.1472702,82.97626
2004-08-29,2.8840485,84.25585
2004-08-30,2.8550606,84.38398
2004-08-31,3.1293602,83.055176
2004-09-01,3.0449352,83.47215
2004-09-02,2.4614887,86.34407
2004-09-03,2.6378326,85.41691
2004-09-04,3.389988,81.704414
2004-09-05,3.9767132,78.97289
2004-09-06,4.079626,78.51223
2004-09-07,3.3793297,81.765175
2004-09-08,3.058117,83.30207
2004-09-09,2.9548512,83.74614
2004-09-10,3.267273,82.20912
2004-09-11,3.1501904,82.78743
2004-09-12,2.9208431,83.93531
2004-09-13,3.465805,81.237724
2004-09-14,3.4427948,81.36558
2004-09-15,3.4761295,81.21972
2004-09-16,3.2265491,82.473495
2004-09-17,3.1415958,82.91535
2004-09-18,2.759716,84.8132
2004-09-19,2.2466488,87.41381
2004-09-20,2.4253159,86.49605
2004-09-21,3.0974236,83.13088
2004-09-22,3.8511295,79.46762
2004-09-23,4.002323,78.76902
2004-09-24,3.757555,79.93749
