,lhd,mcc
2000-05-14,-0.5791178,0.053047836
2000-05-15,-0.6732416,0.033916056
2000-05-16,-0.67479455,0.021829128
2000-05-17,-0.63542295,0.015325546
2000-05-18,-0.4730667,0.05248213
2000-05-19,-0.43462765,0.10426849
2000-05-20,-0.3307159,0.14966857
2000-05-21,-0.37928325,0.09162617
2000-05-22,-0.22318992,0.17911863
2000-05-23,-0.38426584,0.13300014
2000-05-24,-0.61346614,0.043807328
2000-05-25,-0.60685974,0.048988104
2000-05-26,-0.53923786,0.05352682
2000-05-27,-0.60781693,0.0430308
2000-05-28,-0.50058883,0.06356764
2000-05-29,-0.6355695,0.038558304
2000-05-30,-0.55599403,0.04001105
2000-05-31,-0.6224752,0.013940036
2000-06-01,-0.61379397,0.014471114
2000-06-02,-0.39200747,0.08862257
2000-06-03,-0.1374116,0.18533403
2000-06-04,-0.18558776,0.16140127
2000-06-05,-0.21972722,0.1258825
2000-06-06,-0.40204972,0.09031314
2000-06-07,-0.6487491,0.03244412
2000-06-08,-0.6725926,0.030680776
2000-06-09,-0.68676937,0.02268207
2000-06-10,-0.62630546,0.045001924
2000-06-11,-0.6318753,0.0417279
2000-06-12,-0.5578146,0.059771955
2000-06-13,-0.6510578,0.020727813
2000-06-14,-0.63309056,0.030236602
2000-06-15,-0.5324898,0.08965224
2000-06-16,-0.53289753,0.07285154
2000-06-17,-0.5503816,0.0333187
2000-06-18,-0.60304064,0.05691266
2000-06-19,-0.5827744,0.059111655
2000-06-20,-0.6415731,0.03465575
2000-06-21,-0.6247553,0.041507542
2000-06-22,-0.62320846,0.045901954
2000-06-23,-0.7385768,0.011027217
2000-06-24,-0.69173384,0.027021527
2000-06-25,-0.70612556,0.03696412
2000-06-26,-0.62900746,0.058895886
2000-06-27,-0.40654105,0.12882197
2000-06-28,-0.34912634,0.15073276
2000-06-29,-0.37139603,0.075440526
2000-06-30,-0.22427785,0.13395673
2000-07-01,-0.35059726,0.13431954
2000-07-02,-0.509848,0.072838485
2000-07-03,-0.5856886,0.057365775
2000-07-04,-0.64994764,0.02864641
2000-07-05,-0.58200425,0.023197293
2000-07-06,-0.6069986,0.043077946
2000-07-07,-0.60901624,0.10101259
2000-07-08,-0.7594415,0.032651544
2000-07-09,-0.7053578,0.0034358501
2000-07-10,-0.61934185,0.014685094
2000-07-11,-0.6010661,0.027831852
2000-07-12,-0.45566028,0.14141613
2000-07-13,-0.29115725,0.24216819
2000-07-14,-0.5038302,0.09096801
2000-07-15,-0.5634841,0.041632235
2000-07-16,-0.6483461,0.0012284517
2000-07-17,-0.7683265,0.0026484728
2000-07-18,-0.7948033,0.015268803
2000-07-19,-0.6838183,0.04109043
2000-07-20,-0.7849626,0.012237847
2000-07-21,-0.52356017,0.06119418
2000-07-22,-0.47713232,0.072443426
2000-07-23,-0.6040828,0.04361713
2000-07-24,-0.56799024,0.0460521
2000-07-25,-0.5439201,0.050480485
2000-07-26,-0.29271156,0.15539539
2000-07-27,-0.25764924,0.13539165
2000-07-28,-0.078746036,0.21181738
2000-07-29,-0.1160326,0.20442107
2000-07-30,-0.4166777,0.0857743
2000-07-31,-0.54280674,0.06393331
2000-08-01,-0.7352107,0.023453474
2000-08-02,-0.8220558,0.0081343055
2000-08-03,-0.7650939,0.015273571
2000-08-04,-0.7255906,0.011830211
2000-08-05,-0.7277666,0.008806467
2000-08-06,-0.6022793,0.040170908
2000-08-07,-0.45389733,0.074545026
2000-08-08,-0.35644406,0.09754521
2000-08-09,-0.06519906,0.17056537
2000-08-10,-0.092189744,0.13802883
2000-08-11,-0.029557109,0.12427729
2000-08-12,-0.3906579,0.09453148
2000-08-13,-0.618921,0.047076464
2000-08-14,-0.45066172,0.09879905
2000-08-15,-0.3352853,0.11070472
2000-08-16,-0.44811964,0.08589554
2000-08-17,-0.45863616,0.07316536
2000-08-18,-0.4892752,0.071739316
2000-08-19,-0.5168592,0.055184245
2000-08-20,-0.6781435,0.018289208
2000-08-21,-0.6376692,0.014793456
2000-08-22,-0.5561245,0.032580495
2000-08-23,-0.33624572,0.1521151
2000-08-24,-0.24709558,0.24082959
2000-08-25,-0.38396132,0.14488548
2000-08-26,-0.5155344,0.07718432
2000-08-27,-0.5849363,0.043257415
2000-08-28,-0.6850205,0.020303845
2000-08-29,-0.7224406,0.01578337
2000-08-30,-0.7198761,0.030944884
2000-08-31,-0.70583,0.033407927
2000-09-01,-0.7619021,0.009344995
2000-09-02,-0.7242709,0.020874202
2000-09-03,-0.7103616,0.015050173
2000-09-04,-0.70897555,0.024914265
2000-09-05,-0.6373018,0.08627969
2000-09-06,-0.65751785,0.06283271
2000-09-07,-0.45602256,0.110984385
2000-09-08,-0.5872661,0.035197973
2000-09-09,-0.6031973,0.02003473
2000-09-10,-0.5300554,0.051069498
2000-09-11,-0.2990647,0.14988494
2000-09-12,-0.24043429,0.21267551
2000-09-13,-0.24073552,0.20250052
2000-09-14,-0.22376171,0.14203727
2000-09-15,-0.40297586,0.09889066
2000-09-16,-0.39010805,0.1614533
2000-09-17,-0.33669025,0.15192854
2000-09-18,-0.47041294,0.11272138
2000-09-19,-0.34226507,0.14442444
2000-09-20,-0.30830634,0.147627
2000-09-21,-0.25978994,0.15784335
2000-09-22,-0.44271636,0.10262275
2000-09-23,-0.3204636,0.13111955
2000-09-24,-0.26942834,0.13081944
2000-09-25,-0.43657,0.08995211
2000-09-26,-0.50405836,0.051250696
2000-09-27,-0.5183637,0.05622816
2000-09-28,-0.54729044,0.03921759
2000-09-29,-0.6542327,0.01955688
2000-09-30,-0.45172265,0.078339696
2000-10-01,-0.16188818,0.15590143
2000-10-02,-0.22275597,0.10685533
2000-10-03,-0.39204687,0.09260464
2000-10-04,-0.3342942,0.098335266
2000-10-05,-0.28949657,0.11500132
2000-10-06,-0.331344,0.12741184
2000-10-07,-0.45281672,0.09573114
2000-10-08,-0.49877805,0.07176465
2000-10-09,-0.4991898,0.04823798
2000-10-10,-0.5718508,0.012474418
2000-10-11,-0.5489655,0.013702989
2000-10-12,-0.52077824,0.019432187
2000-10-13,-0.45793927,0.005873561
2000-10-14,-0.46138632,0.014812589
2000-10-15,-0.4489839,0.052758217
2000-10-16,-0.41486585,0.046960473
2000-10-17,-0.31840137,0.15228367
2000-10-18,-0.39620104,0.10638738
2000-10-19,-0.39169347,0.09198165
2000-10-20,-0.29776436,0.14771003
2000-10-21,-0.41650546,0.10266733
2000-10-22,-0.35196063,0.1320526
2000-10-23,-0.09998822,0.2035296
2000-10-24,0.026806891,0.21349868
2000-10-25,0.12561177,0.14108598
2000-10-26,0.041992888,0.22479363
2000-10-27,-0.09328461,0.25407258
2000-10-28,-0.3064003,0.15452695
2000-10-29,-0.2606351,0.18472797
2000-10-30,-0.21673921,0.17413908
2000-10-31,-0.18622395,0.24168581
2000-11-01,-0.06047985,0.1429934
2000-11-02,-0.0036012381,0.14337243
2000-11-03,-0.07943374,0.11977899
2000-11-04,0.07138241,0.07783741
2000-11-05,0.05457627,0.029959202
2000-11-06,0.08136963,0.03169635
2000-11-07,0.021668084,0.11905435
2000-11-08,0.015040666,0.1690863
2000-11-09,-0.061393723,0.20135462
2000-11-10,-0.013133347,0.30395782
2000-11-11,0.14733502,0.21900281
2000-11-12,0.29622415,0.20388171
2000-11-13,0.28507504,0.18314576
2000-11-14,0.3480882,0.075481385
2000-11-15,0.13325465,0.18871641
2000-11-16,-0.16175973,0.28305674
2000-11-17,0.10663524,0.36976656
2000-11-18,0.1343981,0.32158232
2000-11-19,0.15136006,0.2823737
2000-11-20,0.16204119,0.28261057
2000-11-21,-0.013936013,0.26474985
2000-11-22,-0.19384986,0.15859306
2000-11-23,-0.15888938,0.1871444
2000-11-24,-0.06004119,0.29727072
2000-11-25,0.12847818,0.21598458
2000-11-26,0.31256995,0.10388008
2000-11-27,0.26329046,0.10087061
2000-11-28,0.2538087,0.08528817
2000-11-29,0.006532997,0.25788245
2000-11-30,-0.14202821,0.20677292
2000-12-01,-0.29066816,0.16212207
2000-12-02,-0.39706436,0.13661087
2000-12-03,-0.3141176,0.16818905
2000-12-04,-0.3769011,0.090055466
2000-12-05,-0.3556602,0.15077823
2000-12-06,-0.42181188,0.12580395
2000-12-07,-0.30438066,0.24483252
2000-12-08,-0.07196173,0.30141675
2000-12-09,0.08346005,0.25992256
2000-12-10,-0.04010856,0.2720664
2000-12-11,-0.08576083,0.2526139
2000-12-12,-0.031361163,0.2789002
2000-12-13,0.3752744,0.21497178
2000-12-14,0.3329804,0.19807073
2000-12-15,0.28439534,0.18548247
2000-12-16,0.11726147,0.21819198
2000-12-17,-0.051780373,0.2382845
2000-12-18,-0.09473932,0.21254462
2000-12-19,0.13220906,0.19961107
2000-12-20,0.22194687,0.20871681
2000-12-21,0.19809076,0.18236834
2000-12-22,0.11831859,0.12656307
2000-12-23,-0.027373165,0.15630841
2000-12-24,-0.14777422,0.11911237
2000-12-25,-0.09416297,0.24743795
2000-12-26,-0.026606888,0.3264597
2000-12-27,0.23142488,0.37655282
2000-12-28,0.2644413,0.35209405
2000-12-29,0.23032372,0.2274028
2000-12-30,0.13221356,0.18475619
2000-12-31,0.052366734,0.19559574
2001-01-01,0.17673936,0.11017421
2001-01-02,0.0029488504,0.1894274
2001-01-03,0.18758595,0.17995936
2001-01-04,0.25182855,0.2286222
2001-01-05,0.28866017,0.26762515
2001-01-06,0.18860702,0.186717
2001-01-07,-0.01832676,0.19697419
2001-01-08,-0.3190664,0.11184123
2001-01-09,-0.10725027,0.21051246
2001-01-10,-0.049631536,0.29592276
2001-01-11,-0.039762437,0.3229354
2001-01-12,0.11408281,0.28319734
2001-01-13,0.12136054,0.324582
2001-01-14,-0.034418702,0.3668527
2001-01-15,0.087359756,0.3229787
2001-01-16,-0.0781824,0.3207696
2001-01-17,-0.23536974,0.23165679
2001-01-18,-0.07045427,0.27596223
2001-01-19,0.12328267,0.28678578
2001-01-20,0.23556699,0.18666106
2001-01-21,-0.023584455,0.23476116
2001-01-22,-0.026483744,0.21044809
2001-01-23,0.10572465,0.10524435
2001-01-24,-0.05197543,0.18029654
2001-01-25,0.004965365,0.15181796
2001-01-26,0.3680677,0.07725674
2001-01-27,0.43168527,0.101263106
2001-01-28,0.3627647,0.1890555
2001-01-29,0.18756798,0.2272152
2001-01-30,0.20036824,0.17134303
2001-01-31,0.013824403,0.31435817
2001-02-01,0.08053404,0.29975247
2001-02-02,0.25703213,0.15543956
2001-02-03,0.22891197,0.11910784
2001-02-04,0.14364284,0.21685717
2001-02-05,-0.09493697,0.22273278
2001-02-06,0.04368277,0.16382882
2001-02-07,0.07190399,0.26064146
2001-02-08,-0.13068858,0.30324137
2001-02-09,-0.2024771,0.28535616
2001-02-10,-0.15104365,0.2932247
2001-02-11,-0.025490582,0.29042807
2001-02-12,0.019361794,0.2983109
2001-02-13,-0.06074643,0.34448582
2001-02-14,-0.109618396,0.25399873
2001-02-15,0.028383791,0.1702649
2001-02-16,0.10252035,0.12891765
2001-02-17,0.15498209,0.06789827
2001-02-18,0.13995618,0.10095397
2001-02-19,0.07801293,0.21922946
2001-02-20,0.11787846,0.14986198
2001-02-21,0.06758702,0.19091079
2001-02-22,0.18916896,0.10031426
2001-02-23,-0.01624304,0.23231584
2001-02-24,0.10412809,0.19636226
2001-02-25,0.25923997,0.16772187
2001-02-26,0.37521982,0.10752261
2001-02-27,0.27344075,0.121236205
2001-02-28,0.04934141,0.2547791
2001-03-01,0.06285545,0.1962505
2001-03-02,-0.033859447,0.16502944
2001-03-03,-0.043108165,0.27310142
2001-03-04,-0.25508058,0.199574
2001-03-05,-0.4264258,0.08865237
2001-03-06,-0.26757592,0.1279977
2001-03-07,-0.031543523,0.30686134
2001-03-08,-0.06745753,0.25636077
2001-03-09,-0.25493208,0.15621716
2001-03-10,-0.21765253,0.24493676
2001-03-11,-0.019960642,0.32983634
2001-03-12,0.0100054145,0.39852357
2001-03-13,-0.1561079,0.29472232
2001-03-14,-0.15910265,0.24877253
2001-03-15,-0.121243745,0.19784296
2001-03-16,-0.26427633,0.12283379
2001-03-17,-0.51478076,0.065630496
2001-03-18,-0.5317875,0.04491383
2001-03-19,-0.58239114,0.043266654
2001-03-20,-0.5252886,0.055965662
2001-03-21,-0.5781623,0.06179577
2001-03-22,-0.54590225,0.06724286
2001-03-23,-0.33549875,0.101706326
2001-03-24,-0.5744231,0.0503577
2001-03-25,-0.44544965,0.07826215
2001-03-26,-0.33174452,0.1572789
2001-03-27,-0.15855682,0.22871172
2001-03-28,-0.058006376,0.28147367
2001-03-29,0.040764123,0.280105
2001-03-30,0.08337101,0.26269925
2001-03-31,-0.15171489,0.22852284
2001-04-01,-0.35286155,0.14553332
2001-04-02,-0.3286595,0.13581681
2001-04-03,-0.41835198,0.09272915
2001-04-04,-0.20684937,0.15746823
2001-04-05,-0.11697367,0.22708622
2001-04-06,-0.13418746,0.18094331
2001-04-07,0.10077152,0.09384343
2001-04-08,-0.088746116,0.10192478
2001-04-09,-0.08884002,0.079558104
2001-04-10,-0.10458008,0.114105895
2001-04-11,0.0952898,0.2509933
2001-04-12,0.029637635,0.267958
2001-04-13,0.13393588,0.16116089
2001-04-14,0.036340207,0.25985938
2001-04-15,0.049913228,0.19712609
2001-04-16,0.10035537,0.1243289
2001-04-17,0.009676948,0.19089012
2001-04-18,-0.0100572035,0.13244678
2001-04-19,-0.08690467,0.10125317
2001-04-20,0.0014539286,0.09301077
2001-04-21,-0.0020630844,0.12284699
2001-04-22,0.14412265,0.15747641
2001-04-23,0.035286486,0.2341803
2001-04-24,-0.324009,0.16276115
2001-04-25,-0.29483867,0.18230134
2001-04-26,-0.5317964,0.07548612
2001-04-27,-0.3897432,0.11227608
2001-04-28,-0.33116543,0.12978986
2001-04-29,-0.30310136,0.13009244
2001-04-30,-0.34008402,0.11374247
2001-05-01,-0.35003114,0.08628076
2001-05-02,-0.39170548,0.099819064
2001-05-03,-0.63531923,0.047118425
2001-05-04,-0.49028003,0.07593644
2001-05-05,-0.28096694,0.118000984
2001-05-06,-0.17782043,0.10204762
2001-05-07,-0.16797549,0.115470886
2001-05-08,-0.38653606,0.08212721
2001-05-09,-0.22846125,0.14280382
2001-05-10,-0.41753423,0.13375777
2001-05-11,-0.33587956,0.14918584
2001-05-12,-0.17311883,0.26336223
2001-05-13,-0.3783274,0.17765796
2001-05-14,-0.39016318,0.11977017
2001-05-15,-0.44877765,0.07994723
2001-05-16,-0.44513738,0.036741555
2001-05-17,-0.57651323,0.06363571
2001-05-18,-0.59617877,0.06572604
2001-05-19,-0.6356599,0.042244792
2001-05-20,-0.5416502,0.07651937
2001-05-21,-0.4403846,0.0876925
2001-05-22,-0.48077846,0.08220929
2001-05-23,-0.6668322,0.03593886
2001-05-24,-0.69323397,0.030688643
2001-05-25,-0.7559552,0.008771241
2001-05-26,-0.7441946,0.0057394505
2001-05-27,-0.59635955,0.017442882
2001-05-28,-0.59760916,0.061233163
2001-05-29,-0.567865,0.09218699
2001-05-30,-0.61472404,0.03600931
2001-05-31,-0.6793716,0.024390757
2001-06-01,-0.57383305,0.05022967
2001-06-02,-0.5166378,0.074528754
2001-06-03,-0.51923895,0.080562234
2001-06-04,-0.70206606,0.036536753
2001-06-05,-0.7308513,0.016056538
2001-06-06,-0.766955,0.011485994
2001-06-07,-0.79890215,0.0074237585
2001-06-08,-0.7748843,0.012631476
2001-06-09,-0.73003864,0.020963013
2001-06-10,-0.7260806,0.021244526
2001-06-11,-0.7236962,0.022658765
2001-06-12,-0.62865984,0.05147451
2001-06-13,-0.7360309,0.03101039
2001-06-14,-0.54971683,0.061290503
2001-06-15,-0.34989703,0.13300335
2001-06-16,-0.31474137,0.13348868
2001-06-17,-0.41193953,0.09265363
2001-06-18,-0.6217551,0.045503438
2001-06-19,-0.5992,0.0660426
2001-06-20,-0.65414,0.043788373
2001-06-21,-0.64019185,0.043661594
2001-06-22,-0.54687965,0.059372127
2001-06-23,-0.5798459,0.05063808
2001-06-24,-0.6653813,0.034971178
2001-06-25,-0.6881762,0.026550114
2001-06-26,-0.7297643,0.004384041
2001-06-27,-0.7541057,0.0056726336
2001-06-28,-0.72799945,0.016198754
2001-06-29,-0.6730596,0.0321759
2001-06-30,-0.7156208,0.021941662
2001-07-01,-0.7268226,0.010305166
2001-07-02,-0.7411562,0.0097926855
2001-07-03,-0.6769419,0.044890285
2001-07-04,-0.5796822,0.059399962
2001-07-05,-0.77582943,0.012283981
2001-07-06,-0.80455476,0.002840221
2001-07-07,-0.7735777,0.004411638
2001-07-08,-0.6654732,0.0312348
2001-07-09,-0.64563453,0.028618276
2001-07-10,-0.26513577,0.09134686
2001-07-11,-0.16565442,0.13881305
2001-07-12,-0.60508037,0.06062752
2001-07-13,-0.66614056,0.03840804
2001-07-14,-0.6253621,0.041052043
2001-07-15,-0.66558295,0.029521048
2001-07-16,-0.6989917,0.030967236
2001-07-17,-0.73144746,0.028492332
2001-07-18,-0.6973755,0.037516415
2001-07-19,-0.73136896,0.03293574
2001-07-20,-0.783562,0.007983744
2001-07-21,-0.54568267,0.030283809
2001-07-22,-0.52530754,0.06817508
2001-07-23,-0.2790335,0.11257547
2001-07-24,-0.39812827,0.086987734
2001-07-25,-0.7753913,0.014334202
2001-07-26,-0.8137007,0.0023806095
2001-07-27,-0.71372765,0.015261829
2001-07-28,-0.45813912,0.08566779
2001-07-29,-0.33342123,0.12051594
2001-07-30,-0.34657264,0.08976722
2001-07-31,-0.42237312,0.0803082
2001-08-01,-0.66821325,0.033156276
2001-08-02,-0.7277502,0.005992949
2001-08-03,-0.5081802,0.055993795
2001-08-04,-0.47554165,0.08204502
2001-08-05,-0.5393159,0.04352343
2001-08-06,-0.41947117,0.07667446
2001-08-07,-0.3444364,0.116369486
2001-08-08,-0.5481076,0.072648644
2001-08-09,-0.5547403,0.028738976
2001-08-10,-0.6173094,0.00903976
2001-08-11,-0.6258373,0.038639486
2001-08-12,-0.5708159,0.092107
2001-08-13,-0.4700627,0.11679745
2001-08-14,-0.32563332,0.16687047
2001-08-15,-0.3546595,0.15568268
2001-08-16,-0.42001122,0.14803565
2001-08-17,-0.31048226,0.16588277
2001-08-18,-0.2286399,0.23610446
2001-08-19,-0.22997412,0.1960313
2001-08-20,-0.23553777,0.17595169
2001-08-21,-0.066797,0.23773685
2001-08-22,-0.327882,0.1257788
2001-08-23,-0.52678216,0.08341223
2001-08-24,-0.5816367,0.048034012
2001-08-25,-0.6316118,0.029099405
2001-08-26,-0.61670685,0.018703818
2001-08-27,-0.55875826,0.024029672
2001-08-28,-0.6549216,0.025601625
2001-08-29,-0.6768754,0.009080172
2001-08-30,-0.69240266,0.0061771274
2001-08-31,-0.63524044,0.026185155
2001-09-01,-0.6403959,0.030782104
2001-09-02,-0.6492841,0.022521019
2001-09-03,-0.66117966,0.009164035
2001-09-04,-0.60338384,0.015006423
2001-09-05,-0.41394347,0.09582722
2001-09-06,-0.43886495,0.09849012
2001-09-07,-0.69118214,0.042539477
2001-09-08,-0.6805434,0.020175338
2001-09-09,-0.58791476,0.028787911
2001-09-10,-0.6240243,0.05863124
2001-09-11,-0.3836817,0.117112815
2001-09-12,-0.34069413,0.15868258
2001-09-13,-0.4127966,0.12930727
2001-09-14,-0.37502104,0.09609985
2001-09-15,-0.13623278,0.14256811
2001-09-16,-0.3381784,0.09975827
2001-09-17,-0.18925463,0.13628855
2001-09-18,-0.04988773,0.19142337
2001-09-19,-0.28865775,0.13106889
2001-09-20,-0.57774425,0.07181668
2001-09-21,-0.62563527,0.043707132
2001-09-22,-0.30495816,0.16860723
2001-09-23,-0.17993957,0.21717745
2001-09-24,-0.31133938,0.13653922
2001-09-25,-0.32279104,0.11437893
2001-09-26,-0.14639884,0.16431147
2001-09-27,-0.30247736,0.13773012
2001-09-28,-0.35537517,0.10877591
2001-09-29,-0.35562286,0.1035254
2001-09-30,-0.23575944,0.14635679
2001-10-01,-0.15218452,0.16959423
2001-10-02,-0.21481693,0.17824626
2001-10-03,-0.29965833,0.14977962
2001-10-04,-0.3031034,0.1530515
2001-10-05,-0.24078399,0.2069549
2001-10-06,-0.16121343,0.21366468
2001-10-07,-0.17503156,0.17203224
2001-10-08,-0.13679317,0.17022318
2001-10-09,-0.1528722,0.2065996
2001-10-10,-0.12737283,0.2360043
2001-10-11,-0.06791362,0.28704038
2001-10-12,-0.16272807,0.19366759
2001-10-13,-0.2707374,0.16588676
2001-10-14,-0.091222286,0.19693965
2001-10-15,-0.04909122,0.20505473
2001-10-16,-0.03854519,0.20207271
2001-10-17,-0.04754913,0.23419082
2001-10-18,-0.07913369,0.24296016
2001-10-19,-0.16870317,0.21152723
2001-10-20,-0.5579568,0.05581647
2001-10-21,-0.533808,0.06608558
2001-10-22,-0.5303625,0.0235703
2001-10-23,-0.25858757,0.2118625
2001-10-24,-0.24871269,0.21540862
2001-10-25,0.039567173,0.26274472
2001-10-26,-0.084551275,0.23984963
2001-10-27,-0.204534,0.17088366
2001-10-28,-0.13354096,0.24386609
2001-10-29,0.10870549,0.23524806
2001-10-30,0.09041035,0.24321747
2001-10-31,-0.22662109,0.18446487
2001-11-01,-0.3231513,0.13511574
2001-11-02,-0.17462704,0.15604979
2001-11-03,-0.13521276,0.16603777
2001-11-04,-0.11865687,0.16447446
2001-11-05,0.09892619,0.17783844
2001-11-06,0.25880665,0.15691274
2001-11-07,0.07591984,0.21508822
2001-11-08,-0.48070633,0.11515617
2001-11-09,-0.5033909,0.09048581
2001-11-10,-0.58598137,0.05041641
2001-11-11,-0.70909894,0.014977217
2001-11-12,-0.2691407,0.20069265
2001-11-13,0.2993622,0.24141389
2001-11-14,0.32030526,0.2747848
2001-11-15,0.120999336,0.31212705
2001-11-16,0.04215291,0.18361562
2001-11-17,0.14473867,0.077678755
2001-11-18,-0.03522876,0.18115866
2001-11-19,-0.13071439,0.19981697
2001-11-20,-0.31286982,0.09857768
2001-11-21,-0.23513299,0.123793274
2001-11-22,-0.107168734,0.19209474
2001-11-23,-0.14317192,0.19257605
2001-11-24,-0.08449021,0.18989205
2001-11-25,0.056232013,0.11430233
2001-11-26,-0.02224645,0.20305172
2001-11-27,-0.06606847,0.26984486
2001-11-28,-0.03129807,0.17549008
2001-11-29,-0.22717328,0.08975977
2001-11-30,-0.20996244,0.13159606
2001-12-01,-0.0906423,0.17891666
2001-12-02,-0.0034410208,0.19537418
2001-12-03,-0.17676112,0.15045288
2001-12-04,-0.17771491,0.15011498
2001-12-05,-0.29376504,0.14361581
2001-12-06,-0.012513667,0.30177918
2001-12-07,-0.09650189,0.27227187
2001-12-08,-0.3770887,0.09583938
2001-12-09,-0.26364154,0.08583462
2001-12-10,0.16207635,0.18510842
2001-12-11,0.420644,0.120777786
2001-12-12,0.40585726,0.13927874
2001-12-13,0.1986237,0.25918233
2001-12-14,-0.12863761,0.27616233
2001-12-15,-0.33699366,0.14206713
2001-12-16,0.00936991,0.326643
2001-12-17,0.22532898,0.13497144
2001-12-18,0.1813413,0.19265449
2001-12-19,0.36233753,0.079262555
2001-12-20,0.35171735,0.06300226
2001-12-21,0.17558475,0.20701808
2001-12-22,-0.3599949,0.14156717
2001-12-23,-0.587417,0.03378892
2001-12-24,-0.20558858,0.14464828
2001-12-25,-0.12358558,0.24506193
2001-12-26,0.0038189888,0.30765006
2001-12-27,0.0714362,0.34800214
2001-12-28,0.23668972,0.23697716
2001-12-29,-0.012913883,0.21111953
2001-12-30,0.11057334,0.049341053
2001-12-31,-0.029806405,0.12519956
2002-01-01,-0.14510511,0.1271838
2002-01-02,0.105131,0.13051048
2002-01-03,0.045159668,0.15598312
2002-01-04,-0.024973556,0.20377111
2002-01-05,-0.046250373,0.16145158
2002-01-06,0.08427201,0.08994919
2002-01-07,0.10798882,0.040960997
2002-01-08,-0.21718495,0.11288902
2002-01-09,0.03813891,0.1617155
2002-01-10,0.2054802,0.053660333
2002-01-11,0.19306643,0.07866298
2002-01-12,0.13625556,0.13309796
2002-01-13,-0.04087469,0.19761217
2002-01-14,-0.1635975,0.17004961
2002-01-15,0.07219228,0.102808446
2002-01-16,-0.0895011,0.19910905
2002-01-17,0.035735786,0.15616934
2002-01-18,0.13386343,0.090776846
2002-01-19,0.26424003,0.078098476
2002-01-20,0.3186603,0.12198889
2002-01-21,0.37907287,0.12172997
2002-01-22,0.4115286,0.08987659
2002-01-23,0.19560428,0.1797064
2002-01-24,0.12238737,0.11083035
2002-01-25,0.06398374,0.21473172
2002-01-26,0.12248537,0.2784807
2002-01-27,0.33388746,0.12523186
2002-01-28,0.22025917,0.18601465
2002-01-29,0.18162885,0.2223911
2002-01-30,0.069906354,0.28165597
2002-01-31,0.1163609,0.20248696
