,eff_lai
2004-03-21,0.8666451
2004-03-22,0.86746883
2004-03-23,0.8682929
2004-03-24,0.86911637
2004-03-25,0.8699401
2004-03-26,0.8707638
2004-03-27,0.87158775
2004-03-28,0.87241113
2004-03-29,0.87323445
2004-03-30,0.8740584
2004-03-31,0.8748827
2004-04-01,0.8757059
2004-04-02,0.87652946
2004-04-03,0.87735325
2004-04-04,0.8781773
2004-04-05,0.87900066
2004-04-06,0.87982434
2004-04-07,0.8806482
2004-04-08,0.8814719
2004-04-09,0.88229555
2004-04-10,0.88311917
2004-04-11,0.8839432
2004-04-12,0.88476694
2004-04-13,0.8855902
2004-04-14,0.8864139
2004-04-15,0.88647175
2004-04-16,0.8855446
2004-04-17,0.88461757
2004-04-18,0.88369036
2004-04-19,0.8827634
2004-04-20,0.8818361
2004-04-21,0.8809089
2004-04-22,0.87998205
2004-04-23,0.8790547
2004-04-24,0.8781274
2004-04-25,0.8772005
2004-04-26,0.8762734
2004-04-27,0.87534606
2004-04-28,0.8744192
2004-04-29,0.8734922
2004-04-30,0.87256485
2004-05-01,0.8716379
2004-05-02,0.8707106
2004-05-03,0.86978334
2004-05-04,0.8688564
2004-05-05,0.86792934
2004-05-06,0.86700195
2004-05-07,0.866075
2004-05-08,0.8651477
2004-05-09,0.86422074
2004-05-10,0.86329365
2004-05-11,0.8623667
2004-05-12,0.8614393
2004-05-13,0.86051244
2004-05-14,0.859585
2004-05-15,0.8586688
2004-05-16,0.8577663
2004-05-17,0.85686386
2004-05-18,0.85596126
2004-05-19,0.85505897
2004-05-20,0.8541562
2004-05-21,0.8532537
2004-05-22,0.8523511
2004-05-23,0.85144883
2004-05-24,0.8505461
2004-05-25,0.84964377
2004-05-26,0.8487412
2004-05-27,0.84783876
2004-05-28,0.8469361
2004-05-29,0.84603363
2004-05-30,0.84513104
2004-05-31,0.8442284
2004-06-01,0.84332603
2004-06-02,0.8424233
2004-06-03,0.8415212
2004-06-04,0.8406184
2004-06-05,0.8397161
2004-06-06,0.83881354
2004-06-07,0.83791095
2004-06-08,0.8370084
2004-06-09,0.836106
2004-06-10,0.8352034
2004-06-11,0.83430094
2004-06-12,0.8333984
2004-06-13,0.8324958
2004-06-14,0.8315933
2004-06-15,0.830903
2004-06-16,0.8304864
2004-06-17,0.8300691
2004-06-18,0.8296522
2004-06-19,0.82923514
2004-06-20,0.8288181
2004-06-21,0.828401
2004-06-22,0.82798404
2004-06-23,0.8275671
2004-06-24,0.82715017
2004-06-25,0.8267332
2004-06-26,0.82631624
2004-06-27,0.8258991
2004-06-28,0.8254821
2004-06-29,0.82506514
2004-06-30,0.824648
2004-07-01,0.82423085
2004-07-02,0.8238138
2004-07-03,0.82339686
2004-07-04,0.8229798
2004-07-05,0.82256305
2004-07-06,0.8221457
2004-07-07,0.82172877
2004-07-08,0.8213117
2004-07-09,0.82089496
2004-07-10,0.82047784
2004-07-11,0.82006085
2004-07-12,0.8196438
2004-07-13,0.81922656
2004-07-14,0.81880975
2004-07-15,0.8183626
2004-07-16,0.8178789
2004-07-17,0.81739396
2004-07-18,0.81690985
2004-07-19,0.81642526
2004-07-20,0.815941
2004-07-21,0.81545615
2004-07-22,0.8149723
2004-07-23,0.8144874
2004-07-24,0.8140032
2004-07-25,0.81351876
2004-07-26,0.8130342
2004-07-27,0.81255
2004-07-28,0.81206536
2004-07-29,0.811581
2004-07-30,0.81109643
2004-07-31,0.81061214
2004-08-01,0.8101277
2004-08-02,0.80964303
2004-08-03,0.80915904
2004-08-04,0.80867445
2004-08-05,0.80819005
2004-08-06,0.8077055
2004-08-07,0.8072213
2004-08-08,0.80673665
2004-08-09,0.80625236
2004-08-10,0.805768
2004-08-11,0.8052833
2004-08-12,0.804799
2004-08-13,0.80431443
2004-08-14,0.80383044
2004-08-15,0.8041803
2004-08-16,0.8056031
2004-08-17,0.8070256
2004-08-18,0.8084488
2004-08-19,0.80987155
2004-08-20,0.81129414
2004-08-21,0.81271684
2004-08-22,0.81413954
2004-08-23,0.81556237
2004-08-24,0.8169854
2004-08-25,0.81840825
2004-08-26,0.8198308
2004-08-27,0.82125354
2004-08-28,0.8226764
2004-08-29,0.82409924
2004-08-30,0.82552236
2004-08-31,0.8269448
2004-09-01,0.82836765
2004-09-02,0.8297906
2004-09-03,0.8312132
2004-09-04,0.8326362
2004-09-05,0.8340591
2004-09-06,0.8354815
2004-09-07,0.8369044
2004-09-08,0.83832735
2004-09-09,0.83975023
2004-09-10,0.84117293
2004-09-11,0.8425954
2004-09-12,0.8440183
2004-09-13,0.8454412
2004-09-14,0.846864
2004-09-15,0.84836
2004-09-16,0.8499493
2004-09-17,0.8515397
2004-09-18,0.8531291
2004-09-19,0.85471904
2004-09-20,0.8563086
2004-09-21,0.8578984
2004-09-22,0.8594882
2004-09-23,0.8610777
2004-09-24,0.86266774
2004-09-25,0.86425734
2004-09-26,0.8658471
2004-09-27,0.86743665
2004-09-28,0.8690267
2004-09-29,0.870616
2004-09-30,0.87220603
2004-10-01,0.8737955
2004-10-02,0.87538564
2004-10-03,0.8769749
2004-10-04,0.8785648
2004-10-05,0.88015425
2004-10-06,0.8817442
2004-10-07,0.8833338
2004-10-08,0.8849237
2004-10-09,0.8865135
2004-10-10,0.888103
2004-10-11,0.88969296
2004-10-12,0.8912826
2004-10-13,0.8928724
2004-10-14,0.89446175
2004-10-15,0.8952374
2004-10-16,0.8949663
2004-10-17,0.8946955
2004-10-18,0.8944244
2004-10-19,0.89415306
2004-10-20,0.8938819
2004-10-21,0.89361084
2004-10-22,0.8933402
2004-10-23,0.893069
2004-10-24,0.89279777
2004-10-25,0.89252687
2004-10-26,0.89225554
2004-10-27,0.8919845
2004-10-28,0.8917134
2004-10-29,0.89144254
2004-10-30,0.8911713
2004-10-31,0.89090025
2004-11-01,0.8906291
2004-11-02,0.89035803
2004-11-03,0.89008707
2004-11-04,0.8898157
2004-11-05,0.8895446
2004-11-06,0.8892736
2004-11-07,0.8890026
2004-11-08,0.8887314
2004-11-09,0.8884606
2004-11-10,0.8881895
2004-11-11,0.8879181
2004-11-12,0.88764685
2004-11-13,0.8873763
2004-11-14,0.887105
2004-11-15,0.8865567
2004-11-16,0.88565296
2004-11-17,0.8847485
2004-11-18,0.88384473
2004-11-19,0.88294053
2004-11-20,0.8820365
2004-11-21,0.8811325
2004-11-22,0.8802285
2004-11-23,0.87932444
2004-11-24,0.8784205
2004-11-25,0.87751627
2004-11-26,0.8766125
2004-11-27,0.8757085
2004-11-28,0.87480414
2004-11-29,0.8739003
2004-11-30,0.87299615
2004-12-01,0.8720923
2004-12-02,0.87118816
2004-12-03,0.87028414
2004-12-04,0.86938006
2004-12-05,0.8684761
2004-12-06,0.86757195
2004-12-07,0.8666679
2004-12-08,0.8657637
2004-12-09,0.8648599
2004-12-10,0.86395586
2004-12-11,0.8630518
2004-12-12,0.8621477
2004-12-13,0.8612434
2004-12-14,0.8603397
2004-12-15,0.8596811
2004-12-16,0.859338
2004-12-17,0.8589947
2004-12-18,0.8586515
2004-12-19,0.85830814
2004-12-20,0.85796505
2004-12-21,0.8576216
2004-12-22,0.85727865
2004-12-23,0.8569355
2004-12-24,0.8565921
2004-12-25,0.8562489
2004-12-26,0.8559056
2004-12-27,0.8555624
2004-12-28,0.85521907
2004-12-29,0.8548761
2004-12-30,0.85453266
2004-12-31,0.8541894
2005-01-01,0.85384625
2005-01-02,0.85350317
2005-01-03,0.85316
2005-01-04,0.85281676
2005-01-05,0.85247344
2005-01-06,0.8521301
2005-01-07,0.85178727
2005-01-08,0.85144377
2005-01-09,0.8511004
2005-01-10,0.85075736
2005-01-11,0.85041404
2005-01-12,0.8500708
2005-01-13,0.8497276
2005-01-14,0.84938437
2005-01-15,0.8491566
2005-01-16,0.84907764
2005-01-17,0.8489979
2005-01-18,0.8489185
2005-01-19,0.8488393
2005-01-20,0.8487601
2005-01-21,0.84868056
2005-01-22,0.84860134
2005-01-23,0.84852177
2005-01-24,0.84844285
2005-01-25,0.84836346
2005-01-26,0.8482839
2005-01-27,0.84820473
2005-01-28,0.8481256
2005-01-29,0.8480459
2005-01-30,0.8479669
2005-01-31,0.84788746
2005-02-01,0.84780806
2005-02-02,0.8477286
2005-02-03,0.8476495
2005-02-04,0.8475701
2005-02-05,0.8474907
2005-02-06,0.8474111
2005-02-07,0.8473321
2005-02-08,0.8472527
2005-02-09,0.8471732
2005-02-10,0.84709406
2005-02-11,0.84701484
2005-02-12,0.84693563
2005-02-13,0.84685576
2005-02-14,0.84677666
2005-02-15,0.84696037
2005-02-16,0.84748226
2005-02-17,0.848004
2005-02-18,0.84852594
2005-02-19,0.8490475
2005-02-20,0.84956944
2005-02-21,0.85009116
2005-02-22,0.8506131
2005-02-23,0.8511349
2005-02-24,0.8516565
2005-02-25,0.8521784
2005-02-26,0.85270035
2005-02-27,0.853222
2005-02-28,0.85374385
2005-03-01,0.85426587
2005-03-02,0.8547874
2005-03-03,0.8553095
2005-03-04,0.8558312
2005-03-05,0.85635287
2005-03-06,0.85687476
2005-03-07,0.8573964
2005-03-08,0.85791844
2005-03-09,0.8584402
2005-03-10,0.8589619
2005-03-11,0.8594839
2005-03-12,0.8600055
2005-03-13,0.8605273
2005-03-14,0.8610493
2005-03-15,0.8617031
2005-03-16,0.862527
2005-03-17,0.8633503
2005-03-18,0.864174
2005-03-19,0.8649979
2005-03-20,0.86582196
2005-03-21,0.8666451
2005-03-22,0.86746883
2005-03-23,0.8682929
2005-03-24,0.86911637
2005-03-25,0.8699401
2005-03-26,0.8707638
2005-03-27,0.87158775
2005-03-28,0.87241113
2005-03-29,0.87323445
2005-03-30,0.8740584
2005-03-31,0.8748827
2005-04-01,0.8757059
2005-04-02,0.87652946
2005-04-03,0.87735325
2005-04-04,0.8781773
2005-04-05,0.87900066
2005-04-06,0.87982434
2005-04-07,0.8806482
2005-04-08,0.8814719
2005-04-09,0.88229555
2005-04-10,0.88311917
2005-04-11,0.8839432
2005-04-12,0.88476694
2005-04-13,0.8855902
2005-04-14,0.8864139
2005-04-15,0.88647175
2005-04-16,0.8855446
2005-04-17,0.88461757
2005-04-18,0.88369036
2005-04-19,0.8827634
2005-04-20,0.8818361
2005-04-21,0.8809089
2005-04-22,0.87998205
2005-04-23,0.8790547
2005-04-24,0.8781274
2005-04-25,0.8772005
2005-04-26,0.8762734
2005-04-27,0.87534606
2005-04-28,0.8744192
2005-04-29,0.8734922
2005-04-30,0.87256485
2005-05-01,0.8716379
2005-05-02,0.8707106
2005-05-03,0.86978334
2005-05-04,0.8688564
2005-05-05,0.86792934
2005-05-06,0.86700195
2005-05-07,0.866075
2005-05-08,0.8651477
2005-05-09,0.86422074
2005-05-10,0.86329365
2005-05-11,0.8623667
2005-05-12,0.8614393
2005-05-13,0.86051244
2005-05-14,0.859585
2005-05-15,0.8586688
2005-05-16,0.8577663
2005-05-17,0.85686386
2005-05-18,0.85596126
2005-05-19,0.85505897
2005-05-20,0.8541562
2005-05-21,0.8532537
2005-05-22,0.8523511
2005-05-23,0.85144883
2005-05-24,0.8505461
2005-05-25,0.84964377
2005-05-26,0.8487412
2005-05-27,0.84783876
2005-05-28,0.8469361
2005-05-29,0.84603363
2005-05-30,0.84513104
2005-05-31,0.8442284
2005-06-01,0.84332603
2005-06-02,0.8424233
2005-06-03,0.8415212
2005-06-04,0.8406184
2005-06-05,0.8397161
2005-06-06,0.83881354
2005-06-07,0.83791095
2005-06-08,0.8370084
2005-06-09,0.836106
2005-06-10,0.8352034
2005-06-11,0.83430094
2005-06-12,0.8333984
2005-06-13,0.8324958
2005-06-14,0.8315933
2005-06-15,0.830903
2005-06-16,0.8304864
2005-06-17,0.8300691
2005-06-18,0.8296522
2005-06-19,0.82923514
2005-06-20,0.8288181
2005-06-21,0.828401
2005-06-22,0.82798404
2005-06-23,0.8275671
2005-06-24,0.82715017
2005-06-25,0.8267332
2005-06-26,0.82631624
2005-06-27,0.8258991
2005-06-28,0.8254821
2005-06-29,0.82506514
2005-06-30,0.824648
2005-07-01,0.82423085
2005-07-02,0.8238138
2005-07-03,0.82339686
2005-07-04,0.8229798
2005-07-05,0.82256305
2005-07-06,0.8221457
2005-07-07,0.82172877
2005-07-08,0.8213117
2005-07-09,0.82089496
2005-07-10,0.82047784
2005-07-11,0.82006085
2005-07-12,0.8196438
2005-07-13,0.81922656
2005-07-14,0.81880975
2005-07-15,0.8183626
2005-07-16,0.8178789
2005-07-17,0.81739396
2005-07-18,0.81690985
2005-07-19,0.81642526
2005-07-20,0.815941
2005-07-21,0.81545615
2005-07-22,0.8149723
2005-07-23,0.8144874
2005-07-24,0.8140032
2005-07-25,0.81351876
2005-07-26,0.8130342
2005-07-27,0.81255
2005-07-28,0.81206536
2005-07-29,0.811581
2005-07-30,0.81109643
2005-07-31,0.81061214
2005-08-01,0.8101277
2005-08-02,0.80964303
2005-08-03,0.80915904
2005-08-04,0.80867445
2005-08-05,0.80819005
2005-08-06,0.8077055
2005-08-07,0.8072213
2005-08-08,0.80673665
2005-08-09,0.80625236
2005-08-10,0.805768
2005-08-11,0.8052833
2005-08-12,0.804799
2005-08-13,0.80431443
2005-08-14,0.80383044
2005-08-15,0.8041803
2005-08-16,0.8056031
2005-08-17,0.8070256
2005-08-18,0.8084488
2005-08-19,0.80987155
2005-08-20,0.81129414
2005-08-21,0.81271684
2005-08-22,0.81413954
2005-08-23,0.81556237
2005-08-24,0.8169854
2005-08-25,0.81840825
2005-08-26,0.8198308
2005-08-27,0.82125354
2005-08-28,0.8226764
2005-08-29,0.82409924
2005-08-30,0.82552236
2005-08-31,0.8269448
2005-09-01,0.82836765
2005-09-02,0.8297906
2005-09-03,0.8312132
2005-09-04,0.8326362
2005-09-05,0.8340591
2005-09-06,0.8354815
2005-09-07,0.8369044
2005-09-08,0.83832735
2005-09-09,0.83975023
2005-09-10,0.84117293
2005-09-11,0.8425954
2005-09-12,0.8440183
2005-09-13,0.8454412
2005-09-14,0.846864
2005-09-15,0.84836
2005-09-16,0.8499493
2005-09-17,0.8515397
2005-09-18,0.8531291
2005-09-19,0.85471904
2005-09-20,0.8563086
2005-09-21,0.8578984
2005-09-22,0.8594882
2005-09-23,0.8610777
2005-09-24,0.86266774
2005-09-25,0.86425734
2005-09-26,0.8658471
2005-09-27,0.86743665
2005-09-28,0.8690267
2005-09-29,0.870616
2005-09-30,0.87220603
2005-10-01,0.8737955
2005-10-02,0.87538564
2005-10-03,0.8769749
2005-10-04,0.8785648
2005-10-05,0.88015425
2005-10-06,0.8817442
2005-10-07,0.8833338
2005-10-08,0.8849237
2005-10-09,0.8865135
2005-10-10,0.888103
2005-10-11,0.88969296
2005-10-12,0.8912826
2005-10-13,0.8928724
2005-10-14,0.89446175
2005-10-15,0.8952374
2005-10-16,0.8949663
2005-10-17,0.8946955
2005-10-18,0.8944244
2005-10-19,0.89415306
2005-10-20,0.8938819
2005-10-21,0.89361084
2005-10-22,0.8933402
2005-10-23,0.893069
2005-10-24,0.89279777
2005-10-25,0.89252687
2005-10-26,0.89225554
2005-10-27,0.8919845
2005-10-28,0.8917134
2005-10-29,0.89144254
2005-10-30,0.8911713
2005-10-31,0.89090025
2005-11-01,0.8906291
2005-11-02,0.89035803
2005-11-03,0.89008707
2005-11-04,0.8898157
2005-11-05,0.8895446
2005-11-06,0.8892736
2005-11-07,0.8890026
2005-11-08,0.8887314
2005-11-09,0.8884606
2005-11-10,0.8881895
2005-11-11,0.8879181
2005-11-12,0.88764685
2005-11-13,0.8873763
2005-11-14,0.887105
2005-11-15,0.8865567
2005-11-16,0.88565296
2005-11-17,0.8847485
2005-11-18,0.88384473
2005-11-19,0.88294053
2005-11-20,0.8820365
2005-11-21,0.8811325
2005-11-22,0.8802285
2005-11-23,0.87932444
2005-11-24,0.8784205
2005-11-25,0.87751627
2005-11-26,0.8766125
2005-11-27,0.8757085
2005-11-28,0.87480414
2005-11-29,0.8739003
2005-11-30,0.87299615
2005-12-01,0.8720923
2005-12-02,0.87118816
2005-12-03,0.87028414
2005-12-04,0.86938006
2005-12-05,0.8684761
2005-12-06,0.86757195
2005-12-07,0.8666679
2005-12-08,0.8657637
2005-12-09,0.8648599
2005-12-10,0.86395586
2005-12-11,0.8630518
2005-12-12,0.8621477
2005-12-13,0.8612434
2005-12-14,0.8603397
2005-12-15,0.8596811
2005-12-16,0.859338
2005-12-17,0.8589947
2005-12-18,0.8586515
2005-12-19,0.85830814
2005-12-20,0.85796505
2005-12-21,0.8576216
2005-12-22,0.85727865
2005-12-23,0.8569355
2005-12-24,0.8565921
2005-12-25,0.8562489
2005-12-26,0.8559056
2005-12-27,0.8555624
2005-12-28,0.85521907
2005-12-29,0.8548761
2005-12-30,0.85453266
2005-12-31,0.8541894
2006-01-01,0.85384625
2006-01-02,0.85350317
2006-01-03,0.85316
2006-01-04,0.85281676
2006-01-05,0.85247344
2006-01-06,0.8521301
2006-01-07,0.85178727
2006-01-08,0.85144377
2006-01-09,0.8511004
2006-01-10,0.85075736
2006-01-11,0.85041404
2006-01-12,0.8500708
2006-01-13,0.8497276
2006-01-14,0.84938437
2006-01-15,0.8491566
2006-01-16,0.84907764
2006-01-17,0.8489979
2006-01-18,0.8489185
2006-01-19,0.8488393
2006-01-20,0.8487601
2006-01-21,0.84868056
2006-01-22,0.84860134
2006-01-23,0.84852177
2006-01-24,0.84844285
2006-01-25,0.84836346
2006-01-26,0.8482839
2006-01-27,0.84820473
2006-01-28,0.8481256
2006-01-29,0.8480459
2006-01-30,0.8479669
2006-01-31,0.84788746
2006-02-01,0.84780806
2006-02-02,0.8477286
2006-02-03,0.8476495
2006-02-04,0.8475701
2006-02-05,0.8474907
2006-02-06,0.8474111
2006-02-07,0.8473321
2006-02-08,0.8472527
2006-02-09,0.8471732
2006-02-10,0.84709406
2006-02-11,0.84701484
2006-02-12,0.84693563
2006-02-13,0.84685576
2006-02-14,0.84677666
2006-02-15,0.84696037
2006-02-16,0.84748226
2006-02-17,0.848004
2006-02-18,0.84852594
2006-02-19,0.8490475
2006-02-20,0.84956944
2006-02-21,0.85009116
2006-02-22,0.8506131
2006-02-23,0.8511349
2006-02-24,0.8516565
2006-02-25,0.8521784
2006-02-26,0.85270035
2006-02-27,0.853222
2006-02-28,0.85374385
2006-03-01,0.85426587
2006-03-02,0.8547874
2006-03-03,0.8553095
2006-03-04,0.8558312
2006-03-05,0.85635287
2006-03-06,0.85687476
2006-03-07,0.8573964
2006-03-08,0.85791844
2006-03-09,0.8584402
2006-03-10,0.8589619
2006-03-11,0.8594839
2006-03-12,0.8600055
2006-03-13,0.8605273
2006-03-14,0.8610493
2006-03-15,0.8617031
2006-03-16,0.862527
2006-03-17,0.8633503
2006-03-18,0.864174
2006-03-19,0.8649979
2006-03-20,0.86582196
2006-03-21,0.8666451
2006-03-22,0.86746883
2006-03-23,0.8682929
2006-03-24,0.86911637
2006-03-25,0.8699401
2006-03-26,0.8707638
2006-03-27,0.87158775
2006-03-28,0.87241113
2006-03-29,0.87323445
2006-03-30,0.8740584
2006-03-31,0.8748827
2006-04-01,0.8757059
2006-04-02,0.87652946
2006-04-03,0.87735325
2006-04-04,0.8781773
2006-04-05,0.87900066
2006-04-06,0.87982434
2006-04-07,0.8806482
2006-04-08,0.8814719
2006-04-09,0.88229555
2006-04-10,0.88311917
2006-04-11,0.8839432
2006-04-12,0.88476694
2006-04-13,0.8855902
2006-04-14,0.8864139
2006-04-15,0.88647175
2006-04-16,0.8855446
2006-04-17,0.88461757
2006-04-18,0.88369036
2006-04-19,0.8827634
2006-04-20,0.8818361
2006-04-21,0.8809089
2006-04-22,0.87998205
2006-04-23,0.8790547
2006-04-24,0.8781274
2006-04-25,0.8772005
2006-04-26,0.8762734
2006-04-27,0.87534606
2006-04-28,0.8744192
2006-04-29,0.8734922
2006-04-30,0.87256485
2006-05-01,0.8716379
2006-05-02,0.8707106
2006-05-03,0.86978334
2006-05-04,0.8688564
2006-05-05,0.86792934
2006-05-06,0.86700195
2006-05-07,0.866075
2006-05-08,0.8651477
2006-05-09,0.86422074
2006-05-10,0.86329365
2006-05-11,0.8623667
2006-05-12,0.8614393
2006-05-13,0.86051244
2006-05-14,0.859585
2006-05-15,0.8586688
2006-05-16,0.8577663
2006-05-17,0.85686386
2006-05-18,0.85596126
2006-05-19,0.85505897
2006-05-20,0.8541562
2006-05-21,0.8532537
2006-05-22,0.8523511
2006-05-23,0.85144883
2006-05-24,0.8505461
2006-05-25,0.84964377
2006-05-26,0.8487412
2006-05-27,0.84783876
2006-05-28,0.8469361
2006-05-29,0.84603363
2006-05-30,0.84513104
2006-05-31,0.8442284
2006-06-01,0.84332603
2006-06-02,0.8424233
2006-06-03,0.8415212
2006-06-04,0.8406184
2006-06-05,0.8397161
2006-06-06,0.83881354
2006-06-07,0.83791095
2006-06-08,0.8370084
2006-06-09,0.836106
2006-06-10,0.8352034
2006-06-11,0.83430094
2006-06-12,0.8333984
2006-06-13,0.8324958
2006-06-14,0.8315933
2006-06-15,0.830903
2006-06-16,0.8304864
2006-06-17,0.8300691
2006-06-18,0.8296522
2006-06-19,0.82923514
2006-06-20,0.8288181
2006-06-21,0.828401
2006-06-22,0.82798404
2006-06-23,0.8275671
2006-06-24,0.82715017
2006-06-25,0.8267332
2006-06-26,0.82631624
2006-06-27,0.8258991
2006-06-28,0.8254821
2006-06-29,0.82506514
2006-06-30,0.824648
2006-07-01,0.82423085
2006-07-02,0.8238138
2006-07-03,0.82339686
2006-07-04,0.8229798
2006-07-05,0.82256305
2006-07-06,0.8221457
2006-07-07,0.82172877
2006-07-08,0.8213117
2006-07-09,0.82089496
2006-07-10,0.82047784
2006-07-11,0.82006085
2006-07-12,0.8196438
2006-07-13,0.81922656
2006-07-14,0.81880975
2006-07-15,0.8183626
2006-07-16,0.8178789
2006-07-17,0.81739396
2006-07-18,0.81690985
2006-07-19,0.81642526
2006-07-20,0.815941
2006-07-21,0.81545615
2006-07-22,0.8149723
2006-07-23,0.8144874
2006-07-24,0.8140032
2006-07-25,0.81351876
2006-07-26,0.8130342
2006-07-27,0.81255
2006-07-28,0.81206536
2006-07-29,0.811581
2006-07-30,0.81109643
2006-07-31,0.81061214
2006-08-01,0.8101277
2006-08-02,0.80964303
2006-08-03,0.80915904
2006-08-04,0.80867445
2006-08-05,0.80819005
2006-08-06,0.8077055
2006-08-07,0.8072213
2006-08-08,0.80673665
2006-08-09,0.80625236
2006-08-10,0.805768
2006-08-11,0.8052833
2006-08-12,0.804799
2006-08-13,0.80431443
2006-08-14,0.80383044
2006-08-15,0.8041803
2006-08-16,0.8056031
2006-08-17,0.8070256
2006-08-18,0.8084488
2006-08-19,0.80987155
2006-08-20,0.81129414
2006-08-21,0.81271684
2006-08-22,0.81413954
2006-08-23,0.81556237
2006-08-24,0.8169854
2006-08-25,0.81840825
2006-08-26,0.8198308
2006-08-27,0.82125354
2006-08-28,0.8226764
2006-08-29,0.82409924
2006-08-30,0.82552236
2006-08-31,0.8269448
2006-09-01,0.82836765
2006-09-02,0.8297906
2006-09-03,0.8312132
2006-09-04,0.8326362
2006-09-05,0.8340591
2006-09-06,0.8354815
2006-09-07,0.8369044
2006-09-08,0.83832735
2006-09-09,0.83975023
2006-09-10,0.84117293
2006-09-11,0.8425954
2006-09-12,0.8440183
2006-09-13,0.8454412
2006-09-14,0.846864
2006-09-15,0.84836
2006-09-16,0.8499493
2006-09-17,0.8515397
2006-09-18,0.8531291
2006-09-19,0.85471904
2006-09-20,0.8563086
2006-09-21,0.8578984
2006-09-22,0.8594882
2006-09-23,0.8610777
2006-09-24,0.86266774
2006-09-25,0.86425734
2006-09-26,0.8658471
2006-09-27,0.86743665
2006-09-28,0.8690267
2006-09-29,0.870616
2006-09-30,0.87220603
2006-10-01,0.8737955
2006-10-02,0.87538564
2006-10-03,0.8769749
2006-10-04,0.8785648
2006-10-05,0.88015425
2006-10-06,0.8817442
2006-10-07,0.8833338
2006-10-08,0.8849237
2006-10-09,0.8865135
2006-10-10,0.888103
2006-10-11,0.88969296
2006-10-12,0.8912826
2006-10-13,0.8928724
2006-10-14,0.89446175
2006-10-15,0.8952374
2006-10-16,0.8949663
2006-10-17,0.8946955
2006-10-18,0.8944244
2006-10-19,0.89415306
2006-10-20,0.8938819
2006-10-21,0.89361084
2006-10-22,0.8933402
2006-10-23,0.893069
2006-10-24,0.89279777
2006-10-25,0.89252687
2006-10-26,0.89225554
2006-10-27,0.8919845
2006-10-28,0.8917134
2006-10-29,0.89144254
2006-10-30,0.8911713
2006-10-31,0.89090025
2006-11-01,0.8906291
2006-11-02,0.89035803
2006-11-03,0.89008707
2006-11-04,0.8898157
2006-11-05,0.8895446
2006-11-06,0.8892736
2006-11-07,0.8890026
2006-11-08,0.8887314
2006-11-09,0.8884606
2006-11-10,0.8881895
2006-11-11,0.8879181
2006-11-12,0.88764685
2006-11-13,0.8873763
2006-11-14,0.887105
2006-11-15,0.8865567
2006-11-16,0.88565296
2006-11-17,0.8847485
2006-11-18,0.88384473
2006-11-19,0.88294053
2006-11-20,0.8820365
2006-11-21,0.8811325
2006-11-22,0.8802285
2006-11-23,0.87932444
2006-11-24,0.8784205
2006-11-25,0.87751627
2006-11-26,0.8766125
2006-11-27,0.8757085
2006-11-28,0.87480414
2006-11-29,0.8739003
2006-11-30,0.87299615
2006-12-01,0.8720923
2006-12-02,0.87118816
2006-12-03,0.87028414
2006-12-04,0.86938006
2006-12-05,0.8684761
2006-12-06,0.86757195
2006-12-07,0.8666679
2006-12-08,0.8657637
2006-12-09,0.8648599
2006-12-10,0.86395586
2006-12-11,0.8630518
2006-12-12,0.8621477
2006-12-13,0.8612434
2006-12-14,0.8603397
2006-12-15,0.8596811
2006-12-16,0.859338
2006-12-17,0.8589947
2006-12-18,0.8586515
2006-12-19,0.85830814
2006-12-20,0.85796505
2006-12-21,0.8576216
2006-12-22,0.85727865
2006-12-23,0.8569355
2006-12-24,0.8565921
2006-12-25,0.8562489
2006-12-26,0.8559056
2006-12-27,0.8555624
2006-12-28,0.85521907
2006-12-29,0.8548761
2006-12-30,0.85453266
2006-12-31,0.8541894
2007-01-01,0.85384625
2007-01-02,0.85350317
2007-01-03,0.85316
2007-01-04,0.85281676
2007-01-05,0.85247344
2007-01-06,0.8521301
2007-01-07,0.85178727
2007-01-08,0.85144377
2007-01-09,0.8511004
2007-01-10,0.85075736
2007-01-11,0.85041404
2007-01-12,0.8500708
